#OUT: 5 5 A /mnt/c/Users/msamant/Documents/GitHub/Va_simulations/5_History_sim/b_Interim_files/SLiM_outputs/SCE-BIO-C06645_2024-07-23_17:37:17.408911_sim1_cage8_output_experiment_5.txt
Version: 3
Populations:
p0 1000 H
Mutations:
193 0 m2 1296 0.00410431717 0.5 p-1 -10758 7
p0:913 A 168 3 104 5 73 11 12 14 15 16 17 82 54 107 20 91 57 92 21 93 24 26 143 99 29 30 31 191 61 33 34 36 39 42 43 44 45 47 103
p0:914 A 119 69 1 2 5 89 144 215 6 72 9 10 12 14 17 19 54 20 126 91 56 114 93 24 25 26 79 143 59 28 99 29 30 116 34 63 39 65 40 42 43 44 86 48 170 49
p0:915 A 119 3 71 4 5 89 144 50 124 129 9 10 11 12 113 150 15 16 17 20 77 21 93 24 142 26 115 59 85 29 30 33 34 36 63 122 39 64 156 42 68 45 46 47 48
p0:916 A 69 1 4 104 89 182 183 129 73 75 15 90 17 20 126 91 56 77 57 21 24 26 59 100 155 30 31 61 33 36 63 122 39 64 156 42 43 44 45 46 47 103 88
p0:917 A 1 4 5 73 12 15 20 55 77 57 21 93 185 24 25 26 59 99 100 101 176 30 61 33 34 36 63 39 42 43 44 45 46 47 48 170 49 88
p0:918 A 2 4 7 8 9 10 12 14 15 17 19 82 54 20 91 56 57 21 121 24 25 26 99 85 29 30 191 61 116 33 34 36 37 157 42 43 44 46 47 49
p0:919 A 2 5 89 144 112 181 10 12 15 90 17 18 19 107 20 83 56 77 154 21 22 93 24 26 99 30 31 61 33 117 34 192 36 37 39 64 65 67 42 43 44 137 45 216 47 48
p0:920 A 0 1 2 3 4 5 130 8 10 12 15 173 158 17 54 20 76 55 154 57 84 22 24 25 58 110 61 116 34 36 37 39 65 42 68 45 46 47 48 49
p0:921 A 2 3 4 5 51 7 8 10 12 14 75 15 16 17 20 77 154 21 93 23 24 25 26 115 29 30 61 33 34 36 63 39 65 86 137 45 46 160 47 48 103 88 162
p0:922 A 2 4 104 5 89 6 52 72 73 172 12 15 16 17 19 54 20 126 83 76 77 21 114 22 93 23 24 142 26 79 143 59 28 99 30 33 34 36 37 39 65 171 42 43 44 45 47 48 88
p0:923 A 2 3 4 5 6 51 52 129 72 73 10 11 12 14 75 15 17 81 107 83 55 56 21 24 25 26 79 99 85 30 61 33 34 36 63 39 65 42 43 44 86 137 45 46 47 48 148 49 88
p0:924 A 4 104 5 112 73 12 113 15 16 17 19 20 76 56 21 84 93 24 25 26 143 29 30 31 61 33 34 36 37 39 65 41 171 42 43 44 289 46 47 48 103 248
p0:925 A 4 5 89 7 10 12 14 15 17 20 77 21 23 24 190 59 99 60 30 31 33 36 194 39 65 67 42 45 46 47 48 49 88 161
p0:926 A 3 71 4 5 89 50 6 51 10 12 14 15 16 17 19 82 54 20 83 91 56 21 93 247 24 25 26 58 59 99 30 31 61 116 33 34 36 37 122 39 65 67 41 42 43 44 86 45 46 47 48 49 88
p0:927 A 119 69 1 4 5 196 51 7 8 9 10 11 12 113 75 15 151 17 20 91 56 21 22 93 24 25 26 79 59 99 30 61 33 34 36 122 39 64 65 67 42 43 44 45 46 47 48 103 248
p0:928 A 69 70 4 104 89 112 204 6 276 129 8 10 11 15 17 53 20 126 91 154 205 21 114 22 93 24 26 79 30 61 33 34 36 37 122 39 64 65 42 43 44 159 45 87
p0:929 A 69 70 3 71 4 5 7 8 9 10 12 14 15 17 19 82 54 20 76 77 57 21 78 24 26 79 27 59 28 30 33 34 36 37 157 42 43 44 46 47 49
p0:930 A 3 104 5 129 72 130 8 10 75 15 17 107 20 83 164 76 56 21 78 24 25 26 101 30 31 61 33 34 36 39 64 65 67 42 43 44 137 45 48 148 49
p0:931 A 5 140 6 72 10 11 12 15 105 17 20 91 55 56 77 154 57 21 23 24 26 100 85 30 61 116 33 34 36 37 39 65 156 42 68 45 47 103 88
p0:932 A 69 3 5 231 6 73 11 12 14 15 16 17 19 20 91 77 21 84 22 24 26 58 115 99 30 61 116 33 34 36 63 39 41 42 45 47 48
p0:933 A 69 1 4 5 196 72 73 11 12 15 90 18 20 154 93 24 25 59 99 60 85 29 30 61 33 34 36 63 122 39 67 42 45 46 47 49
p0:934 A 4 5 124 129 72 130 8 12 15 90 17 107 20 56 21 24 25 26 59 100 60 30 61 33 34 36 63 39 64 67 43 44 137 111 48 87 88
p0:935 A 3 5 89 144 129 73 12 15 17 19 20 164 76 56 21 23 24 142 26 99 29 30 31 61 116 34 147 36 122 39 64 65 41 42 43 44 68 45 46 47 88
p0:936 A 119 3 71 4 5 89 123 51 129 73 12 75 16 17 20 56 77 57 21 24 26 28 30 61 33 34 36 37 39 64 65 156 42 43 44 45 47 48 170 49
p0:937 A 119 69 1 2 4 5 73 10 12 74 14 15 17 18 19 20 21 22 24 203 241 26 99 100 30 31 61 33 34 36 37 39 65 86 137 45 46 160 47 48 49 88
p0:938 A 69 2 4 89 112 51 73 12 113 15 20 91 55 56 77 21 22 93 24 25 26 79 59 100 61 33 34 36 37 39 65 67 43 44 45 138 47 48 88
p0:939 A 4 5 89 129 10 11 75 15 17 81 106 20 83 178 76 55 56 77 21 114 93 24 186 26 28 101 85 30 61 33 34 36 152 37 39 64 156 67 42 43 44 45 47 48
p0:940 A 3 71 5 149 10 11 12 15 17 54 20 76 154 92 21 22 24 25 26 58 143 110 30 31 61 33 34 36 37 39 40 41 42 45 46 48
p0:941 A 70 71 4 5 225 8 14 15 54 20 56 154 93 24 26 59 28 99 29 30 31 61 33 34 36 37 39 65 67 42 43 44 86 45 47 48 103 88
p0:942 A 104 5 129 206 10 11 14 75 15 17 19 82 20 91 55 56 77 57 21 93 23 24 142 26 30 61 116 33 34 36 62 63 39 64 42 137 45 111 47 48 88
p0:943 A 0 71 4 5 89 144 72 73 10 113 14 17 19 54 20 126 56 77 200 93 26 79 143 27 99 29 30 31 61 33 34 36 152 37 39 64 156 42 43 44 45 47 48 170 49
p0:944 A 3 4 127 5 123 6 11 15 105 17 81 106 54 107 20 108 91 77 57 21 78 24 26 79 27 59 28 30 33 34 36 37 39 64 65 42 43 44 45 46 47 103
p0:945 A 2 3 4 5 89 112 129 72 8 9 10 11 12 15 151 17 81 106 107 20 108 91 55 56 77 21 23 24 25 26 79 28 101 85 30 61 33 34 36 152 37 122 39 157 42 45 48 49
p0:946 A 4 104 5 251 51 8 10 11 14 75 15 16 17 54 20 126 83 91 57 21 24 25 26 110 60 176 30 61 116 33 222 223 34 36 37 39 65 41 42 43 44 45 46 48 96
p0:947 A 119 3 71 5 89 123 6 129 73 9 11 12 15 76 56 57 92 21 24 26 28 85 30 31 61 116 33 34 36 37 39 67 42 45 46 47 48 96
p0:948 A 3 71 104 5 50 231 8 12 75 15 105 17 82 54 20 91 221 57 21 93 24 25 26 99 60 29 30 31 191 61 33 34 147 36 63 67 41 42 137 46 47 48 170 49
p0:949 A 69 70 3 71 4 5 7 10 12 15 17 106 20 91 56 57 21 24 26 79 85 30 61 33 34 36 39 64 65 67 95 42 86 137 45 46 48 49
p0:950 A 3 71 4 5 89 144 50 7 73 10 15 90 17 18 19 20 57 92 21 84 23 24 25 26 99 100 101 85 30 61 33 34 36 37 39 65 102 67 42 43 44 45 46 47 48 103
p0:951 A 2 50 254 6 129 73 9 11 12 15 107 20 55 56 57 21 84 22 24 26 79 30 61 116 33 34 36 152 37 39 64 156 67 42 43 44 45 47 48
p0:952 A 71 4 5 196 8 10 11 14 75 15 16 17 19 20 83 55 57 21 24 25 26 110 60 29 30 61 214 33 36 63 39 65 41 42 43 44 137 45 47 88
p0:953 A 168 3 4 5 7 8 12 74 15 17 18 20 77 57 92 21 114 22 93 23 24 26 99 100 101 85 30 61 33 34 36 37 39 64 65 156 41 42 45 46 48 49
p0:954 A 1 4 5 196 6 10 12 14 75 15 17 81 106 82 107 20 108 55 56 109 84 93 24 26 58 79 99 30 31 61 33 34 36 152 63 65 42 45 138 47 48
p0:955 A 119 69 70 4 5 6 52 7 8 15 105 17 82 54 107 20 55 56 57 21 84 93 23 24 25 26 59 99 155 30 31 61 33 34 36 152 63 39 42 45 111 47 48 88 162
p0:956 A 3 71 4 5 89 144 10 12 13 75 15 151 17 81 106 54 20 126 83 76 24 25 26 59 30 61 33 34 36 37 39 65 156 42 68 45 47 103 88
p0:957 A 1 80 71 4 5 123 196 72 10 12 15 16 17 19 20 56 57 92 21 78 93 23 24 25 26 143 29 30 31 61 33 117 34 36 37 39 65 41 42 43 44 159 137 45 47 48 103
p0:958 A 119 3 5 144 50 6 51 7 72 8 10 12 15 16 17 54 107 20 76 55 56 77 154 84 22 23 24 26 58 59 99 179 29 30 33 34 36 37 122 39 64 65 42 43 44 86 244 46 48
p0:959 A 119 4 5 112 72 10 11 12 14 75 15 17 106 20 76 56 77 21 22 23 24 142 26 79 59 28 99 100 60 85 30 31 61 33 135 34 36 37 39 65 41 42 43 44 45 47 48 49 248 198 199
p0:960 A 119 3 71 4 5 89 123 51 129 73 11 12 14 75 16 17 20 56 77 57 21 24 26 28 30 61 33 34 36 37 39 64 65 41 171 42 43 44 45 47 48 88
p0:961 A 2 3 4 123 51 7 8 10 12 14 75 15 16 17 20 77 154 21 84 93 24 26 58 79 99 30 31 61 33 34 36 63 39 65 86 137 45 46 160 47 48 49 88
p0:962 A 119 2 3 4 5 50 181 129 130 8 10 12 14 131 105 17 106 20 91 154 21 84 93 23 24 25 26 99 100 101 85 30 61 33 34 36 37 39 65 102 67 42 43 44 45 46 47 48 103
p0:963 A 2 3 5 144 50 236 12 113 75 15 16 17 19 20 164 76 55 56 92 21 93 24 26 58 27 28 100 60 85 29 30 61 33 34 36 194 37 39 67 95 45 46 48 170 49 96 88
p0:964 A 69 2 4 89 112 6 72 130 8 10 12 15 16 82 107 20 83 76 55 56 92 93 23 24 186 79 59 99 85 30 33 34 37 39 42 43 44 137 45 111 47 48 87 49
p0:965 A 119 2 3 4 5 215 6 72 9 10 12 14 174 15 17 20 154 21 24 26 143 29 30 31 61 33 117 34 36 152 37 39 65 42 43 44 137 45 48
p0:966 A 69 71 4 127 5 123 50 51 8 10 11 12 13 14 15 17 54 20 83 76 77 21 114 93 24 99 29 30 31 61 33 34 36 37 39 41 42 43 44 45 47 48 87 49 248 88
p0:967 A 69 1 104 5 123 12 75 233 90 106 107 20 56 77 154 57 92 21 200 84 24 28 85 30 33 34 37 39 41 42 43 44 86 47 48 103
p0:968 A 119 2 80 5 6 72 8 10 12 113 272 15 90 106 19 82 20 126 83 76 56 77 154 84 24 210 25 26 211 110 30 31 33 34 36 37 39 65 42 43 44 45 46 48
p0:969 A 3 4 5 144 50 196 8 10 12 113 14 174 75 131 105 17 54 20 126 83 76 21 84 93 24 25 26 99 30 61 33 34 36 37 39 65 171 42 43 44 45 46 48
p0:970 A 70 71 4 89 50 73 9 11 14 75 15 90 91 55 56 57 93 24 26 59 30 31 33 34 36 37 39 67 42 45 47 48 96
p0:971 A 2 5 89 144 128 231 6 8 12 113 14 15 90 17 54 20 126 56 77 205 21 84 93 185 24 26 30 61 116 33 34 36 37 39 41 42 43 44 45 48 103
p0:972 A 119 2 80 5 72 130 8 10 12 131 17 54 20 55 56 154 21 24 26 79 143 59 99 179 30 116 34 36 37 122 39 65 40 67 43 44 86 137 45 46 47 48 103 202
p0:973 A 4 104 5 89 144 72 73 12 15 17 107 20 56 77 57 21 24 186 25 79 99 30 31 61 33 34 36 63 39 65 42 159 45 111 47 49 88
p0:974 A 3 71 104 5 196 8 9 10 12 15 90 18 20 154 21 84 121 23 24 26 99 60 30 191 61 116 33 36 37 39 40 42 137 45 47 48 49
p0:975 A 69 1 4 5 89 50 140 72 73 10 12 14 15 17 55 56 57 21 84 24 25 26 59 99 85 29 30 61 116 33 34 36 37 39 42 43 44 45 160 47 187 103
p0:976 A 168 119 3 71 104 266 5 6 52 72 8 10 12 15 17 53 20 55 57 21 24 58 79 143 99 110 85 61 33 34 36 63 39 64 65 42 45 48 87 103
p0:977 A 168 3 104 5 6 72 130 8 11 14 15 17 54 20 76 56 77 93 24 58 143 99 60 85 30 61 116 33 34 36 152 37 39 65 67 42 43 44 86 68 45 47 48
p0:978 A 3 71 4 7 72 8 12 75 15 17 20 76 56 290 23 24 142 26 99 30 31 61 33 117 34 36 37 39 64 65 40 67 41 42 45 87 96 88
p0:979 A 2 3 4 5 6 129 73 9 10 11 12 13 14 15 16 17 81 107 20 55 21 84 93 24 26 58 99 30 61 116 33 34 36 122 39 64 65 42 68 111 47 48 88
p0:980 A 69 1 3 5 89 51 72 10 11 12 75 15 90 17 20 126 91 56 77 57 21 24 26 59 100 155 30 31 61 33 36 63 122 39 64 156 67 42 159 45 47 48 87 148 49
p0:981 A 2 80 5 7 10 12 15 17 81 82 20 83 55 57 21 240 24 26 79 143 59 99 60 85 29 30 61 116 33 34 94 36 37 39 64 65 42 68 45 46 47 48 88
p0:982 A 2 4 5 52 7 73 8 9 10 11 12 15 17 54 20 126 55 56 154 205 21 84 93 185 24 26 143 85 29 30 31 61 33 117 34 36 37 39 41 42 43 44 159 137 45 48 87 49 248
p0:983 A 119 69 1 2 3 4 5 89 144 51 129 8 9 11 12 13 219 14 15 17 54 20 76 56 77 93 24 58 143 99 60 85 30 61 116 33 34 36 152 37 39 65 67 42 159 46 47 48
p0:984 A 1 4 5 196 52 7 73 10 12 14 174 150 15 17 81 54 20 55 56 77 57 21 23 24 25 195 26 59 60 30 61 116 33 34 36 37 65 42 45 46 47 48 49
p0:985 A 4 5 89 129 73 11 12 75 131 16 17 20 126 77 97 21 114 121 24 26 99 243 85 30 227 61 33 34 36 37 39 65 156 42 270 45 46 47 49
p0:986 A 3 71 4 5 204 15 90 151 17 106 54 20 126 83 76 77 84 24 142 186 25 79 28 99 85 30 33 34 36 37 39 65 41 42 43 44 45 46 47 48
p0:987 A 4 104 5 89 196 51 73 10 14 75 15 17 54 107 20 83 76 56 21 93 185 24 26 58 143 30 61 33 34 36 37 39 64 65 156 41 42 43 44 46 47 48
p0:988 A 1 80 71 4 5 123 196 72 10 12 15 16 17 19 20 56 57 92 21 78 93 23 24 25 26 58 110 85 30 61 34 36 37 39 171 42 43 44 45 160
p0:989 A 168 3 104 5 8 10 12 14 15 17 106 19 82 20 55 56 57 92 84 185 24 26 58 28 85 30 61 33 34 36 37 39 67 42 45 47 48 96
p0:990 A 1 4 50 231 15 16 17 54 107 20 83 76 56 57 21 93 24 25 143 85 29 30 61 33 34 36 37 39 64 65 41 42 43 44 45 46 48 49 88
p0:991 A 69 70 3 71 4 5 10 12 14 75 15 17 19 20 83 76 77 57 92 21 114 24 26 59 101 30 31 61 33 34 36 39 64 65 67 95 42 86 137 45 46 48 88
p0:992 A 3 71 4 5 145 123 10 12 13 75 15 151 17 81 106 54 20 126 83 76 24 25 26 59 99 100 85 30 61 33 34 37 65 102 42 43 44 45 47 48 87 148 49
p0:993 A 69 70 4 7 8 9 10 12 14 15 17 19 82 54 20 91 56 21 22 93 24 26 79 27 190 99 100 60 29 30 191 61 116 33 34 36 37 157 42 43 44 46 47 49
p0:994 A 139 71 4 5 89 144 196 52 129 73 11 12 15 151 17 107 20 83 76 91 56 77 57 92 21 93 24 25 99 30 61 214 33 34 36 37 39 64 67 42 43 44 45 47 48 49
p0:995 A 119 2 3 5 89 112 141 6 129 72 8 172 11 12 15 105 16 17 107 20 56 21 24 25 26 59 100 60 30 61 33 34 36 63 39 64 67 43 44 137 111 48 87 88
p0:996 A 2 71 5 204 7 73 10 11 12 15 158 16 17 20 83 56 77 57 21 23 24 25 26 59 99 85 29 30 61 33 34 36 39 65 43 44 137 111 47 48
p0:997 A 4 5 89 6 72 11 75 15 90 17 19 20 126 56 92 24 26 58 143 99 60 85 30 61 116 33 34 36 37 39 65 102 67 42 43 44 159 45 46 47
p0:998 A 119 4 5 89 6 7 8 10 11 15 17 83 154 21 24 26 190 59 28 99 29 30 31 61 33 34 36 37 136 65 42 137 45 48 49
p0:999 A 2 3 4 123 6 130 8 12 14 174 15 17 108 55 56 92 93 24 186 25 79 99 85 30 33 34 36 37 65 67 42 137 45 111 47 48
p0:1000 A 168 2 4 89 6 73 172 11 12 75 15 173 17 54 20 91 21 114 185 24 26 79 155 30 33 34 36 37 39 64 65 67 42 43 44 45 48 88
p0:1001 A 1 4 5 251 51 72 73 8 10 11 12 14 15 151 17 83 178 76 55 56 57 92 21 84 22 93 23 24 190 59 99 60 175 30 61 33 34 36 37 122 39 64 65 42 43 44 159 45 48 170 49 96
p0:1002 A 71 4 5 145 123 128 72 10 11 12 13 15 17 19 20 76 56 57 21 114 24 25 26 143 59 28 85 30 33 34 63 39 64 65 156 42 43 44 45 46 47 48 49
p0:1003 A 119 69 70 104 5 129 72 73 15 82 107 20 83 91 56 57 21 121 24 25 26 115 99 85 29 30 61 33 34 36 37 39 136 65 66 42 43 44 159 137 45 46 160 47 48 170 49 96
p0:1004 A 4 104 5 89 112 6 236 72 73 9 11 15 17 81 107 83 55 56 77 154 57 21 24 25 26 115 99 30 61 33 34 36 37 39 67 41 42 43 44 45 47 48 103 88 162
p0:1005 A 119 69 1 3 7 10 11 12 14 15 16 20 83 55 56 57 92 21 23 24 25 26 28 99 30 31 61 33 34 36 63 122 39 65 171 42 43 44 45 47 48 87
p0:1006 A 193 119 69 4 5 144 52 72 8 10 14 15 17 106 19 82 20 76 77 57 21 23 24 26 99 60 30 61 33 36 37 122 39 65 157 41 42 43 44 46 47 48 103
p0:1007 A 2 3 4 5 73 8 9 10 11 14 75 15 16 17 54 107 20 55 56 93 24 26 85 30 31 61 33 34 36 37 39 102 67 42 68 45 46
p0:1008 A 2 71 5 7 73 10 11 12 15 158 90 151 17 106 76 77 21 114 93 24 25 26 79 30 61 116 33 34 36 37 39 41 42 43 44 45 47 48 87 49 248 88
p0:1009 A 3 4 5 89 123 11 14 15 90 17 81 20 126 77 57 21 78 24 25 26 79 143 59 100 60 30 61 33 34 36 37 39 136 42 43 44 159 46 48 88
p0:1010 A 4 5 124 129 12 15 17 55 154 57 92 21 93 23 24 25 26 58 143 100 60 30 61 33 34 36 37 39 65 67 43 44 46 47 48 49
p0:1011 A 1 4 5 8 9 12 75 15 17 83 154 21 24 26 58 115 59 110 85 30 227 61 33 34 37 39 65 42 43 44 45 47 48 103 265
p0:1012 A 104 5 8 10 11 12 13 14 15 17 54 20 55 56 21 93 23 24 26 30 61 116 33 34 36 62 63 39 64 42 137 45 111 47 48 88
p0:1013 A 71 4 5 7 8 12 14 15 17 54 107 20 83 76 56 21 22 23 24 25 28 99 29 30 31 61 116 33 34 36 37 39 65 42 43 44 159 137 45 47 48 103 88
p0:1014 A 3 4 5 89 144 50 52 236 72 73 9 10 11 12 13 14 15 17 19 107 76 56 77 21 84 93 237 24 26 79 28 99 29 30 31 32 33 34 35 36 37 38 39 156 67 42 268 43 44 45 46 47 87 148 103
p0:1015 A 4 5 89 144 129 9 10 11 12 15 158 16 17 18 20 91 55 56 77 92 21 93 121 24 58 79 28 99 60 30 61 33 36 37 122 39 65 157 41 42 43 44 46 47 48 103
p0:1016 A 4 5 145 123 52 7 8 9 12 15 17 81 153 20 108 55 77 97 92 21 24 26 59 60 30 61 116 33 34 36 65 67 146 42 43 44 68 45 47 48 170 49
p0:1017 A 3 71 4 5 89 144 215 6 72 73 11 12 13 15 16 17 81 107 20 83 76 91 56 77 97 21 84 24 25 26 59 85 30 33 34 36 37 65 42 43 44 45 46 47 48 103 88
p0:1018 A 2 4 50 51 52 8 11 15 17 20 91 21 24 26 79 59 28 85 30 31 61 116 33 34 36 37 39 64 65 42 45 47 48
p0:1019 A 3 4 5 50 10 11 14 15 105 16 17 107 20 76 221 154 57 92 21 93 24 26 58 79 99 30 61 116 33 34 36 65 67 146 42 43 44 68 45 47 48 49 88
p0:1020 A 0 2 80 5 7 10 12 15 17 81 54 20 55 57 92 21 84 24 25 28 85 30 61 33 34 36 63 65 42 43 44 86 45 46 48 87 88
p0:1021 A 168 119 3 5 128 6 8 11 14 15 16 17 82 20 91 55 56 21 24 169 26 85 29 30 31 61 116 33 34 36 37 39 64 40 156 42 68 45 46 47 48 170
p0:1022 A 3 5 89 144 251 51 8 12 15 17 107 20 83 76 77 21 22 24 186 26 190 59 99 30 31 61 33 34 63 65 67 42 43 44 46 160 47 48
p0:1023 A 69 3 5 231 6 73 10 11 12 15 105 17 106 54 20 126 83 76 24 25 26 59 99 100 85 30 61 33 34 37 65 102 42 43 44 45 47 48 87 148 49
p0:1024 A 1 4 5 52 7 9 12 75 16 17 20 56 77 57 21 93 24 26 59 60 30 61 116 33 34 36 37 39 65 41 42 45 46 47 48 49
p0:1025 A 2 4 50 231 129 9 10 14 15 90 53 20 56 21 24 26 79 179 30 31 61 33 34 36 37 39 65 41 42 43 44 45 47 103
p0:1026 A 69 70 3 71 4 5 129 7 8 9 12 14 15 17 20 76 77 57 21 78 25 26 79 101 29 30 31 61 116 33 34 36 37 122 39 64 65 67 42 43 44 45 47 48
p0:1027 A 193 119 69 4 5 144 52 72 8 10 14 15 17 106 19 82 20 76 77 57 92 21 114 93 24 26 61 33 36 37 122 39 64 65 67 42 45 46 47 49
p0:1028 A 71 4 89 128 7 8 12 74 15 105 17 19 20 76 154 21 84 185 23 24 142 26 30 61 33 34 36 37 122 39 64 65 42 43 44 159 45 48 170 49 96
p0:1029 A 4 5 89 129 73 11 15 17 19 54 20 126 83 154 21 78 93 24 25 26 58 59 110 85 30 227 61 33 34 36 37 39 65 67 42 43 44 86 45 47 48 103 88
p0:1030 A 3 4 5 50 52 72 8 10 14 15 16 17 54 20 55 56 154 21 24 26 27 28 85 30 61 214 33 34 147 36 37 39 136 65 66 42 43 44 159 137 45 111 47 48 49 88
p0:1031 A 119 69 1 2 3 4 5 123 140 129 130 8 10 12 15 16 19 82 20 55 56 57 21 185 24 26 58 155 29 30 61 116 33 34 36 65 42 43 44 86 137 45 46 47 87 103
p0:1032 A 4 104 5 251 51 8 12 15 17 19 20 164 76 56 21 23 24 142 26 99 29 30 31 61 116 34 36 37 39 67 41 42 43 44 86 48 88
p0:1033 A 2 3 4 5 6 129 73 9 10 11 12 13 14 238 15 17 81 19 107 20 55 77 21 84 93 24 26 58 79 99 30 31 61 33 34 36 63 39 64 156 67 42 43 44 45 47 48
p0:1034 A 69 1 3 71 4 123 8 9 12 14 75 15 17 19 82 54 20 91 56 57 21 121 24 25 26 60 30 31 61 33 34 36 62 37 122 39 64 65 42 86 137 45 46 47 48 170 49 198 199
p0:1035 A 2 4 104 5 72 73 12 113 75 105 17 20 126 91 154 205 21 114 22 93 24 26 79 100 29 30 116 33 34 36 152 63 39 42 43 44 45 46 47 48 170 49
p0:1036 A 168 2 4 89 6 10 12 15 105 90 17 20 126 91 154 21 114 22 93 24 59 85 30 33 34 36 37 122 39 64 65 102 42 45 48 170 49 96
p0:1037 A 2 71 4 5 123 204 124 129 7 8 9 11 12 14 174 75 15 16 17 107 20 76 221 154 57 92 21 93 24 186 58 79 143 99 110 85 61 33 34 36 63 39 64 65 42 45 48 87 103
p0:1038 A 119 69 1 3 112 7 12 15 17 19 54 20 126 56 77 200 24 26 79 99 29 30 31 61 116 34 147 36 37 39 65 67 146 42 45 160 48 88
p0:1039 A 2 4 89 204 6 52 72 73 9 11 12 14 15 17 54 20 91 221 21 121 185 24 26 59 28 99 85 30 61 33 36 194 65 42 43 44 46 47 48
p0:1040 A 168 2 4 89 6 10 12 15 105 17 20 76 77 200 93 24 25 26 58 27 59 30 33 34 217 36 63 39 64 65 66 41 42 45 47 48 88
p0:1041 A 168 4 104 89 8 15 17 53 54 20 55 56 21 93 23 24 26 59 30 61 116 33 34 36 152 63 39 65 67 171 42 43 44 46 47 48 49
p0:1042 A 69 1 4 5 89 144 73 9 12 75 15 17 81 19 54 20 83 178 76 55 56 77 21 22 24 26 99 60 30 116 33 34 36 37 39 42 43 44 46 160 47 48 148 49
p0:1043 A 168 4 5 89 52 8 11 12 14 15 105 17 107 20 126 57 21 93 24 58 79 143 85 30 31 61 33 34 35 36 37 122 39 67 42 45 46 47 48 96
p0:1044 A 4 5 123 129 9 10 11 12 14 232 75 233 15 16 17 54 107 20 76 77 21 185 24 26 100 85 30 61 116 33 34 36 37 39 65 67 42 43 44 137 46 160 47 48 103
p0:1045 A 69 70 3 71 4 5 72 73 12 74 75 15 17 20 76 77 57 21 78 24 26 58 79 99 30 31 61 33 117 34 36 37 39 65 67 42 43 44 86 45 47 48 103 88
p0:1046 A 3 4 5 7 72 8 11 15 17 81 107 20 154 21 84 22 23 24 142 26 79 59 28 99 100 60 85 30 61 116 33 34 36 152 37 39 64 156 42 43 44 45 47 48 170 49
p0:1047 A 71 4 89 140 72 228 10 12 14 15 17 55 154 57 92 21 93 24 26 143 99 29 30 61 116 33 34 36 62 37 38 39 65 67 42 43 44 46 48 103 88
p0:1048 A 4 5 145 123 52 7 8 9 12 15 17 81 153 20 108 55 77 97 92 21 24 26 59 60 30 61 116 33 34 36 65 67 146 42 43 44 68 45 47 48 49 88
p0:1049 A 4 5 89 7 8 10 12 14 15 17 20 126 83 77 21 23 24 190 59 99 29 30 31 61 116 33 34 36 122 39 64 65 41 42 43 44 45 47 103
p0:1050 A 104 5 129 206 10 11 14 75 15 17 19 82 20 91 55 56 77 57 21 93 23 24 142 26 59 100 30 61 116 33 34 36 63 39 67 42 43 44 46 48 49 88
p0:1051 A 2 3 4 5 73 8 9 10 11 14 75 15 16 17 82 20 83 76 55 57 84 185 24 25 26 59 28 99 29 30 31 61 33 34 36 37 39 65 67 42 43 44 46 87 170 49 88
p0:1052 A 4 5 112 129 72 10 12 74 75 15 17 18 19 20 56 21 185 23 24 142 26 79 143 30 61 33 34 36 37 39 42 43 44 46 47 48 49 88
p0:1053 A 4 5 145 51 7 72 8 9 12 75 17 82 107 20 91 55 56 77 21 84 23 24 25 26 85 29 30 227 61 116 33 34 36 194 37 65 67 42 43 44 45 160 47 87 49
p0:1054 A 0 2 3 104 5 128 6 7 8 9 12 14 15 17 19 20 77 21 24 26 79 60 30 31 61 33 34 36 37 39 64 42 43 44 170 49 96
p0:1055 A 0 2 4 5 50 215 6 12 113 75 15 16 17 82 76 165 92 24 26 179 30 31 61 33 34 36 37 39 65 42 43 44 47 48
p0:1056 A 119 69 1 2 3 4 5 50 72 8 9 10 12 14 15 16 17 81 19 107 83 77 154 21 84 93 185 24 26 99 85 30 61 33 34 36 37 39 67 42 43 44 47 48 148 88
p0:1057 A 2 71 4 5 123 140 129 130 8 10 12 15 17 82 83 55 56 57 23 24 25 26 58 99 100 85 30 33 34 36 37 39 64 65 42 46 47 87
p0:1058 A 168 2 71 4 5 89 123 196 52 72 10 11 12 75 15 173 105 189 17 20 56 21 84 185 24 25 190 59 28 99 29 30 31 61 33 34 36 37 64 65 102 43 44 86 45 47 48
p0:1059 A 4 5 89 123 182 183 73 11 12 17 81 54 107 20 83 154 57 84 93 24 79 100 30 31 61 33 34 36 152 37 39 64 67 42 43 44 45 47 48
p0:1060 A 168 119 3 71 104 266 5 6 52 72 8 10 12 15 17 53 82 20 91 55 56 21 23 24 26 143 59 99 29 30 31 61 262 33 34 36 37 39 64 42 43 44 45 170 49 96
p0:1061 A 69 1 4 5 196 72 73 11 12 14 15 16 17 20 76 91 77 21 114 22 24 25 26 59 99 60 30 31 61 33 34 36 152 37 39 65 67 42 43 44 137 45 46 47 48 87
p0:1062 A 168 4 5 89 10 12 14 75 15 17 54 20 56 77 21 93 25 26 291 85 29 30 61 33 34 36 37 39 64 65 67 42 45 46 47 48 96
p0:1063 A 0 1 2 3 4 5 89 112 129 73 9 10 11 75 15 131 17 54 20 126 76 21 24 25 26 79 30 61 33 34 36 37 156 41 42 43 44 45 46 48 49
