#OUT: 6 6 A /mnt/c/Users/msamant/Documents/GitHub/Va_simulations/5_History_sim/b_Interim_files/SLiM_outputs/SCE-BIO-C06645_2024-07-23_17:37:17.408911_sim1_cage4_output_experiment_6.txt
Version: 3
Populations:
p0 1000 H
Mutations:
269 1 m2 6282 0.017344065 0.5 p-1 -1530 2
p0:791 A 0 1 2 5 144 158 7 8 11 12 16 19 69 23 94 24 27 216 56 72 116 147 138 57 29 217 58 31 59 34 36 37 61 40 80 62 63 41 43 44 83 45
p0:792 A 183 64 0 3 48 118 7 8 9 10 11 146 12 51 16 17 238 19 93 70 115 24 27 56 75 77 29 30 58 79 31 59 32 34 165 36 61 40 80 81 41 43 99
p0:793 A 111 2 118 159 65 7 89 8 12 14 120 16 19 69 115 53 24 132 27 55 56 138 76 77 29 58 31 59 128 32 34 36 61 39 40 80 81 63 41 44 84
p0:794 A 0 2 3 223 105 6 50 7 89 8 11 12 51 16 66 130 19 93 69 70 23 94 26 54 27 28 174 185 77 29 58 31 121 59 32 34 247 61 39 40 63 41 44 83 45
p0:795 A 104 2 3 164 105 49 50 87 7 89 8 11 12 51 16 67 130 19 70 94 26 27 56 147 127 28 77 29 30 58 31 59 32 34 36 37 143 97 40 80 81 63 41 43 44 109
p0:796 A 104 2 3 7 89 11 91 12 16 18 19 69 70 24 54 27 125 56 137 72 28 30 58 31 59 32 34 36 39 40 190 63 41 43 44
p0:797 A 47 0 2 118 7 11 12 120 16 18 68 19 69 160 94 115 26 27 55 56 73 147 28 174 57 29 30 31 59 32 157 34 36 151 97 40 80 81 43 44 109 45
p0:798 A 64 0 1 2 3 49 50 8 12 16 197 17 67 19 22 69 70 53 26 27 56 147 174 29 30 58 31 59 182 32 157 36 61 80 81 63 152 43 98 45
p0:799 A 111 2 5 159 86 49 50 7 8 11 12 120 16 19 22 23 115 24 154 25 27 137 75 76 29 30 58 31 59 32 34 40 63 41 43 44 45
p0:800 A 64 103 104 111 0 2 3 118 158 65 88 8 11 12 51 16 93 69 70 23 115 53 24 25 26 27 56 116 127 28 77 29 30 58 31 59 32 34 36 61 151 140 40 80 81 41 43 44 109 99
p0:801 A 162 0 1 2 3 5 86 49 50 8 12 19 22 69 70 23 115 24 26 27 55 56 72 76 29 30 58 31 59 32 34 40 190 63 41 43 44 99 110
p0:802 A 47 64 103 111 2 3 118 159 86 49 50 7 89 12 51 16 67 19 69 70 115 26 27 55 56 137 96 147 75 57 29 58 117 31 59 32 60 35 36 61 80 81 63 43 44 109 110
p0:803 A 104 2 5 175 65 87 7 8 11 12 14 16 106 136 69 70 23 24 54 27 138 76 57 29 58 31 59 32 34 35 36 37 61 40 80 81 82 62 63 41 43 44 83 45
p0:804 A 2 3 4 119 49 7 8 11 91 12 16 69 70 115 24 132 27 55 229 56 147 28 138 57 30 58 31 121 59 32 34 36 61 40 63 41 42 44
p0:805 A 103 104 0 101 3 4 159 86 49 50 7 89 51 16 67 124 19 93 94 115 24 26 27 55 56 137 96 147 75 57 29 58 117 31 59 32 60 35 36 61 40 80 81 122 190 63 43 44
p0:806 A 0 2 3 112 86 49 50 8 134 91 12 16 19 22 23 115 24 154 27 56 72 73 147 127 57 29 58 79 31 59 139 32 34 36 150 39 40 80 81 63 41 44 45 99
p0:807 A 111 0 3 7 8 11 12 16 66 68 19 21 22 93 70 23 26 27 55 56 72 28 267 29 30 58 31 121 59 32 33 34 36 61 97 40 80 81 63 43 44 45
p0:808 A 111 2 3 4 118 158 65 8 9 11 12 51 16 67 18 19 20 22 160 27 56 147 76 29 58 31 32 34 36 61 97 40 63 43 44 83 99
p0:809 A 100 3 4 223 7 89 8 91 12 16 18 68 115 24 25 133 148 27 56 137 96 28 75 185 29 30 58 31 59 32 61 97 40 63 42 45 46 211
p0:810 A 0 2 118 159 8 91 12 16 197 130 18 68 19 69 23 24 26 54 27 55 57 29 30 58 31 59 32 60 36 37 40 80 81 122 249 41 44 181 45 99
p0:811 A 103 104 2 3 4 5 86 248 87 7 134 11 12 14 16 66 68 22 23 27 56 75 76 29 58 79 31 59 32 34 36 143 97 40 80 81 41 43 44 45
p0:812 A 64 0 2 3 5 50 233 7 11 146 12 51 16 19 20 69 24 148 27 137 72 116 57 29 30 58 31 59 128 60 35 36 37 143 40 190 63 41 43 44 109
p0:813 A 64 0 1 2 3 145 8 12 16 17 18 68 19 21 22 70 23 24 25 26 54 27 56 75 138 29 58 31 59 32 34 61 150 39 40 80 81 41 43 44 109
p0:814 A 162 0 100 4 114 49 131 87 7 8 9 11 12 14 256 16 17 67 130 19 22 23 115 53 24 25 26 27 56 76 29 30 58 31 32 33 61 97 40 82 41 43 44 45 99
p0:815 A 64 2 3 4 48 49 87 88 8 11 12 51 66 130 19 93 69 70 23 115 24 154 27 55 56 147 28 76 77 29 58 79 31 59 32 34 36 61 39 40 80 81 41 43 44 98 45 99
p0:816 A 0 2 3 5 113 7 89 11 12 120 16 18 19 20 93 70 24 154 55 56 72 147 29 30 58 31 59 32 60 36 37 61 97 40 80 81 63 43 44 109 45
p0:817 A 2 3 159 223 86 49 131 87 7 89 8 11 12 51 16 18 19 70 23 26 27 137 116 28 185 77 29 31 59 32 60 36 97 40 80 81 62 63 41 43 44 109 99
p0:818 A 0 2 118 119 7 8 12 16 66 17 67 19 70 23 94 115 132 54 27 96 28 29 58 31 59 32 60 36 37 97 40 63 43 44 99
p0:819 A 0 101 3 118 158 7 134 12 51 16 18 68 19 21 93 70 23 26 27 147 127 138 77 29 30 191 31 59 128 32 34 165 36 150 39 40 63 42 43 44 45 46
p0:820 A 101 3 105 65 87 8 134 12 16 130 19 22 23 24 25 71 26 148 27 56 137 75 77 29 79 31 59 139 32 34 36 196 40 80 81 63 43 44 109
p0:821 A 111 2 3 49 8 12 16 67 18 19 20 70 23 24 26 27 55 137 230 77 29 30 58 31 59 182 32 34 150 80 81 122 63 102 43 44 45 99
p0:822 A 64 0 2 3 4 118 199 86 87 240 8 9 91 12 13 51 16 67 130 19 70 115 24 25 71 54 27 149 56 28 185 77 29 58 31 121 59 32 34 36 61 40 80 81 63 43 44
p0:823 A 103 104 2 186 3 5 172 65 88 8 90 12 16 19 204 22 70 23 53 24 54 27 55 56 28 75 174 57 29 58 31 59 32 36 107 40 80 81 122 63 44 109
p0:824 A 1 101 3 4 5 112 144 145 86 6 50 8 12 16 67 130 19 206 24 26 239 27 55 137 73 147 28 29 30 58 31 59 32 157 34 165 36 61 209 39 40 63 43 99
p0:825 A 64 111 0 4 5 105 49 87 88 8 12 51 16 67 19 204 22 70 23 231 27 56 137 28 29 58 117 31 59 32 35 36 37 61 39 40 80 81 63 152 42 43 44
p0:826 A 64 111 0 3 4 112 85 86 49 50 8 91 12 16 67 130 19 206 24 27 55 137 73 147 28 57 29 31 59 32 60 36 37 61 97 207 40 80 81 82 62 63 102 43 44 83 99
p0:827 A 64 103 104 0 112 49 7 89 8 12 16 197 18 19 23 94 53 24 27 28 29 58 31 59 32 34 36 108 196 40 80 81 63 152 43 44 98 109 129
p0:828 A 111 1 2 105 87 88 8 11 12 120 16 19 20 22 23 115 53 24 132 71 26 27 55 56 137 73 147 28 174 57 29 30 31 59 32 34 36 61 40 80 81 63 43 44 98
p0:829 A 0 2 3 113 89 8 12 120 106 18 19 93 69 70 23 94 26 54 27 28 174 185 77 29 58 31 121 59 32 34 247 61 40 63 41 43 44 99
p0:830 A 111 1 2 3 5 113 144 49 50 201 7 89 8 11 146 12 68 93 69 70 23 115 71 26 54 27 56 147 76 29 58 31 59 32 157 60 36 40 80 81 63 152 43 44 45 99
p0:831 A 214 0 3 86 105 158 6 49 50 7 12 16 67 130 68 19 21 22 23 166 167 56 161 75 76 57 29 30 31 59 32 34 36 61 97 40 82 63 152 43 44 83 45 46 211 99
p0:832 A 0 2 118 119 6 49 131 87 7 11 12 16 18 19 20 21 22 69 235 115 24 132 27 56 137 72 28 29 30 58 31 121 59 32 34 36 61 97 40 80 81 122 62 63 102 43 44 99
p0:833 A 103 104 0 2 3 4 5 118 50 88 7 8 11 12 16 67 68 19 69 24 132 26 27 55 56 72 28 267 29 30 58 31 121 59 32 33 34 36 61 97 80 81 122 102 43 44
p0:834 A 64 103 104 111 0 2 3 135 105 49 50 7 8 11 12 51 16 67 19 21 22 69 70 271 24 27 56 72 127 28 75 76 29 58 31 59 32 34 36 61 143 40 80 81 63 102 43 44 181 109 99
p0:835 A 1 101 3 4 5 112 144 145 86 6 7 8 11 12 222 16 93 70 24 132 26 27 55 56 147 28 29 58 117 31 59 32 60 36 37 40 62 63 102 43 44 109 99
p0:836 A 1 2 186 3 6 7 89 8 91 153 16 225 66 67 68 19 22 70 23 24 25 148 27 55 56 116 28 76 57 29 58 79 31 59 157 34 36 61 97 40 82 41 43
p0:837 A 103 104 0 101 3 4 86 87 88 8 90 91 12 16 66 67 68 19 69 23 24 26 27 149 56 57 77 29 58 31 32 34 36 61 97 39 40 122 62 63 102 43 44 99
p0:838 A 2 3 5 49 131 87 11 12 120 16 18 19 20 70 23 115 26 27 56 137 72 28 29 30 58 31 121 59 32 34 36 61 97 40 80 81 122 62 63 102 43 44 99
p0:839 A 0 2 3 172 223 65 50 88 89 8 134 12 16 18 19 22 24 180 25 27 55 137 72 76 29 30 58 31 59 32 34 40 80 81 82 62 63 43 44 181 109 99
p0:840 A 0 1 101 3 86 7 8 12 237 16 68 24 27 126 56 72 29 58 79 31 59 32 34 35 36 37 61 97 39 40 63 43 44
p0:841 A 111 1 3 5 49 7 89 8 11 51 16 66 18 19 93 70 24 132 26 54 27 55 56 137 28 76 29 79 59 32 34 36 97 40 80 81 63 43 44 109 45
p0:842 A 64 103 104 0 2 3 4 5 119 49 50 89 8 12 51 16 130 19 21 22 69 115 132 148 27 55 56 147 127 28 77 29 30 58 31 59 32 34 36 61 40 80 81 82 62 63 43 44 45
p0:843 A 64 0 1 2 3 4 48 158 65 88 11 91 12 16 19 21 22 24 132 54 27 126 56 116 75 174 57 29 58 31 59 32 60 35 36 37 40 80 81 63 42 43 177 109
p0:844 A 1 101 3 4 5 112 144 145 86 6 50 7 8 11 146 178 12 68 93 69 70 23 24 132 26 27 55 56 72 127 28 185 29 30 58 31 59 32 34 36 61 108 196 40 80 81 41 43 45 99
p0:845 A 103 162 0 2 3 49 50 7 12 51 16 130 19 22 235 24 132 26 27 55 56 137 73 147 28 76 77 29 58 79 31 59 32 34 36 61 150 39 40 80 81 41 43 44 98 45 99
p0:846 A 111 1 101 135 48 86 49 131 87 7 89 91 12 16 66 18 68 19 93 69 70 115 24 133 27 55 56 76 29 30 58 31 59 32 36 61 40 80 81 82 63 41 43 44 109
p0:847 A 2 3 4 48 86 50 87 7 11 91 12 120 19 22 70 23 24 54 27 127 57 29 58 31 59 182 32 157 34 36 37 61 97 39 40 80 81 63 41 43 44 45 99
p0:848 A 2 141 50 88 8 134 67 19 93 23 24 25 26 27 55 56 96 28 75 76 29 58 79 31 59 32 36 61 140 39 40 63 42 43 98
p0:849 A 111 0 2 3 112 86 158 65 8 12 16 67 130 18 19 20 93 23 53 24 25 27 137 72 116 28 77 29 30 78 58 31 59 32 36 40 122 62 63 42 43 44 83 84 99
p0:850 A 0 3 145 49 7 11 12 51 16 130 19 70 94 26 27 147 127 138 77 29 30 191 31 59 128 32 34 165 36 150 39 40 41 43 44 109 99
p0:851 A 111 100 3 118 86 105 158 6 49 50 7 11 91 213 12 51 16 18 68 19 22 25 27 55 56 161 75 76 57 29 30 31 59 32 60 36 61 40 80 81 63 41 43
p0:852 A 183 103 104 0 2 4 86 87 7 89 8 90 91 14 16 19 24 132 54 27 56 72 205 29 30 78 58 31 59 182 32 60 39 40 41 43 44 99
p0:853 A 103 162 0 1 2 4 118 49 88 7 89 8 11 12 51 16 66 68 19 21 22 93 70 23 52 115 24 132 26 27 56 137 72 74 147 28 76 29 30 31 32 33 36 61 97 207 63 42 45
p0:854 A 214 0 1 2 3 7 8 12 120 67 18 19 20 70 23 52 24 154 26 27 229 56 28 29 30 31 32 33 36 61 40 80 81 41 43 99 129
p0:855 A 111 2 3 4 48 6 49 88 233 8 12 120 130 18 68 19 70 94 24 219 26 27 56 127 28 77 29 30 58 79 31 59 32 34 36 61 39 40 63 102 44
p0:856 A 103 104 2 5 119 6 49 131 87 7 91 12 16 19 20 21 204 22 70 27 55 147 127 28 29 58 31 59 32 61 97 122 43 44 109 99
p0:857 A 162 0 100 4 114 49 131 87 7 8 9 11 12 14 256 16 17 67 130 19 22 23 115 53 24 25 26 27 56 76 29 30 58 31 32 33 61 97 40 82 41 43 44 45 99
p0:858 A 0 1 2 3 4 118 141 6 87 7 89 8 9 12 66 68 19 69 25 27 56 147 174 29 30 58 31 59 182 32 34 35 36 61 150 97 40 62 63 41 43 44 83 45
p0:859 A 214 0 1 2 3 223 6 7 11 12 14 16 68 19 93 70 24 154 26 27 56 137 147 28 29 58 31 59 32 61 150 97 40 63 42 43 44 45 46
p0:860 A 64 2 3 4 5 6 87 88 89 12 120 16 18 19 22 69 70 23 133 54 27 55 56 137 147 28 75 138 76 185 29 30 58 31 59 32 34 35 36 61 97 40 80 81 63 41 44 83 45 84 99
p0:861 A 47 103 162 2 3 112 6 87 88 8 9 91 12 16 18 68 19 22 70 26 54 27 56 28 29 58 79 31 59 32 34 36 37 61 97 40 63 41 43 44 99
p0:862 A 111 1 3 5 86 49 7 89 8 9 12 51 16 19 21 22 24 25 71 26 148 27 147 127 29 31 59 32 36 97 40 80 81 82 63 43 44 83 110
p0:863 A 103 104 0 2 3 86 65 87 11 12 16 17 238 19 70 154 54 27 56 28 75 77 29 30 58 79 31 59 32 34 165 36 61 209 39 40 63 43 99
p0:864 A 214 1 2 105 87 88 8 11 12 120 16 19 20 22 23 115 53 24 132 71 26 27 55 56 137 73 147 28 174 57 29 30 31 59 32 34 35 36 151 40 80 81 63 43 44 98 99
p0:865 A 111 2 4 65 91 153 16 21 22 70 52 166 167 24 132 266 27 56 73 28 138 77 29 58 79 31 59 34 36 37 61 143 40 80 81 63 43 44 98 84 243
p0:866 A 0 1 2 3 4 118 141 6 87 7 89 8 9 12 66 68 19 69 70 272 94 24 27 56 76 57 29 30 31 59 32 34 36 97 39 40 80 81 63 43 44 45 129
p0:867 A 103 104 0 2 3 4 5 118 141 86 49 7 89 8 12 14 16 19 93 69 70 23 115 24 132 26 27 55 56 72 28 267 29 30 58 31 121 59 32 33 34 36 61 97 80 81 63 43 44 109 99
p0:868 A 111 1 3 164 105 7 8 11 12 222 16 18 68 19 70 54 27 149 56 73 127 75 76 57 29 58 31 59 32 36 107 40 80 81 122 43 44
p0:869 A 2 3 5 118 49 7 11 91 213 120 16 67 130 19 93 69 70 23 115 132 148 27 55 56 147 127 28 77 29 30 58 31 59 32 36 107 97 39 40 63 41 44 83 45
p0:870 A 2 3 4 49 7 8 91 12 16 18 68 19 21 22 70 24 219 27 55 56 28 29 58 79 31 59 32 34 36 37 61 97 40 80 81 63 241 83
p0:871 A 183 64 0 3 172 87 89 11 12 51 16 130 19 22 23 71 27 55 56 29 31 59 32 34 61 40 63 43 44 83 45
p0:872 A 64 0 1 101 198 3 118 49 50 201 7 89 8 11 146 12 51 16 66 18 68 19 24 27 126 56 72 29 58 79 31 59 32 34 36 37 107 61 151 97 40 63 42 44 99
p0:873 A 47 104 111 2 3 4 48 112 49 50 88 7 89 8 9 11 51 16 17 18 19 70 53 27 55 77 29 58 79 31 59 32 60 36 61 97 209 40 210 80 81 82 63 43 109 99
p0:874 A 64 0 1 2 3 49 50 8 12 16 19 69 70 24 132 26 27 56 137 72 116 57 29 30 58 31 59 128 32 34 35 36 37 107 97 40 80 81 41 43 44 98 109 129
p0:875 A 0 1 2 3 135 5 7 8 9 91 12 16 66 234 19 20 69 70 52 53 24 154 26 27 147 127 28 29 30 31 121 59 32 34 36 61 40 122 102 43 44 45
p0:876 A 47 111 2 3 5 7 8 90 12 16 18 68 21 22 23 94 115 24 26 27 137 72 116 28 77 29 30 78 58 31 59 32 34 36 140 97 40 122 63 41 43 44 109
p0:877 A 2 3 135 105 65 49 87 88 8 11 12 16 19 21 69 70 115 24 132 155 156 27 55 56 185 29 30 58 31 59 32 157 60 36 40 80 81 63 44 98 83
p0:878 A 111 0 2 3 49 87 7 8 9 11 12 51 16 67 124 19 93 94 115 53 24 154 71 27 126 55 75 76 57 77 29 58 31 59 32 34 36 61 97 40 80 81 63 41 44 109 99
p0:879 A 0 1 2 3 4 5 65 87 8 11 12 51 66 130 19 24 154 27 149 55 56 75 77 29 58 31 59 32 61 97 40 80 81 63 43 44 83 45
p0:880 A 0 1 3 135 5 114 253 49 50 89 11 12 51 16 130 19 22 94 115 24 148 27 56 137 147 127 28 57 29 58 31 171 59 168 32 34 36 37 61 40 62 63 102 43 44 99
p0:881 A 111 2 5 159 86 49 50 7 89 12 222 16 67 18 68 19 70 115 26 27 55 56 137 96 147 75 57 29 58 31 59 32 34 36 61 97 80 81 122 102 43 44
p0:882 A 104 0 2 3 89 11 12 120 51 68 19 23 24 26 27 126 56 96 147 57 77 29 31 59 32 36 107 61 40 80 81 63 43 44 99
p0:883 A 47 111 2 105 87 88 8 11 12 120 16 19 20 22 23 115 24 132 71 26 137 147 28 75 57 77 29 30 58 31 59 32 34 35 36 151 40 63 41 43 44 98 83
p0:884 A 104 2 3 49 50 8 91 12 14 19 21 69 70 115 53 24 54 27 55 56 29 58 31 59 32 36 107 97 39 40 63 41 44 83 45
p0:885 A 2 3 135 5 50 87 88 7 89 8 12 51 16 18 19 115 24 132 26 27 149 55 56 147 28 77 29 58 31 121 59 32 34 36 97 40 80 81 63 41 98 45 99
p0:886 A 104 2 3 49 89 8 9 178 12 14 16 19 22 70 115 24 71 26 27 126 55 147 57 77 29 58 31 121 59 32 34 36 61 97 40 80 81 63 44 45
p0:887 A 162 2 3 4 112 145 49 7 8 12 51 16 17 18 19 20 21 94 24 27 55 75 77 29 79 31 59 182 32 34 150 80 81 122 63 102 43 44 45 99
p0:888 A 47 64 103 104 111 2 3 4 5 6 87 88 89 12 120 16 18 19 22 69 70 23 133 54 27 55 56 137 147 28 75 138 76 185 29 30 58 31 59 32 34 35 36 61 97 40 80 81 62 63 41 45
p0:889 A 111 0 2 3 48 118 141 223 50 87 7 8 178 12 16 19 22 26 54 27 55 147 75 57 29 30 79 31 59 32 157 34 36 107 140 40 80 81 122 63 43 44 83 45 99
p0:890 A 103 104 1 2 186 3 6 7 8 12 16 17 19 22 70 23 115 24 132 26 27 56 137 72 147 28 185 77 29 31 59 32 157 34 36 37 140 97 40 80 81 41 43 181 45
p0:891 A 104 2 3 50 89 91 228 12 16 66 67 68 19 69 23 53 26 27 55 229 56 138 57 29 58 59 32 60 35 36 61 97 207 63 42
p0:892 A 64 0 2 3 4 6 49 131 87 7 91 12 51 16 106 18 68 19 21 70 23 115 24 132 27 56 96 147 28 169 170 29 58 31 171 59 32 34 35 36 61 97 40 80 81 63 41 44 109 99
p0:893 A 2 3 4 48 223 50 88 7 89 12 51 16 17 18 19 20 21 22 115 26 27 56 72 147 28 76 57 77 29 30 58 31 59 32 60 36 40 80 81 44 83 45
p0:894 A 64 103 104 111 0 2 3 118 49 7 89 11 12 51 16 69 94 115 53 24 25 26 27 56 116 28 77 29 30 78 58 31 59 32 34 36 40 80 81 63 41 43 44 45 99
p0:895 A 104 2 135 5 50 87 88 7 89 8 12 51 16 19 20 69 70 23 24 154 26 27 229 56 147 28 75 76 57 29 58 59 32 34 35 36 37 61 38 97 40 63 41 43 44 83 45
p0:896 A 111 1 101 135 48 86 49 131 87 7 89 91 12 16 66 18 68 19 93 69 70 115 24 133 27 55 56 76 29 30 58 31 59 32 36 107 97 39 40 63 41 43 44 83 45
p0:897 A 0 2 3 144 91 12 16 197 68 19 21 53 24 219 54 27 56 137 127 29 58 31 121 59 32 34 97 40 257 80 81 63 42 43 109 99
p0:898 A 104 111 0 2 3 164 105 50 88 7 89 8 9 11 12 16 225 18 19 93 115 24 27 126 56 147 174 29 58 31 59 32 34 35 36 37 61 97 39 40 63 43 44
p0:899 A 111 1 2 3 49 50 88 7 89 91 14 16 66 19 20 22 93 70 23 115 53 24 132 27 55 56 96 57 77 29 30 58 31 59 34 36 150 97 80 81 122 63 43 44 109
p0:900 A 101 3 119 86 49 50 7 89 8 11 12 51 16 67 19 22 93 23 24 27 56 137 72 28 29 30 58 31 59 32 157 60 36 37 150 97 40 63 43 44 83 45
p0:901 A 111 1 101 135 48 86 49 131 87 7 89 91 12 16 18 19 69 70 94 115 53 24 54 27 55 229 56 147 28 138 57 30 58 31 121 59 32 34 36 37 61 38 97 80 81 82 63 44 83 45 84
p0:902 A 103 111 0 2 3 4 48 86 87 7 8 9 11 12 51 16 67 18 19 20 22 160 25 26 27 56 75 76 30 58 79 31 59 32 34 36 39 40 80 81 122 190 41 42 43 44 45
p0:903 A 183 0 2 3 158 49 50 7 89 8 11 12 19 70 24 133 27 56 29 58 31 59 32 36 40 80 81 62 63 43 44 45 99 110
p0:904 A 2 3 135 86 87 7 89 8 91 12 92 16 66 17 130 18 19 136 69 70 24 71 27 56 137 96 28 75 138 76 77 29 58 79 31 59 139 32 34 36 140 40 80 81 63 43
p0:905 A 0 1 2 3 135 5 7 8 9 91 12 92 16 66 17 18 19 20 21 22 27 55 56 147 28 75 57 29 58 31 59 34 36 37 61 97 40 80 81 41 44 45 215 99
p0:906 A 64 1 2 3 48 6 88 7 89 8 11 146 12 51 16 18 68 19 22 23 24 26 27 56 28 75 185 29 30 31 59 32 34 36 61 150 40 190 63 43 44 83
p0:907 A 111 101 3 135 50 88 7 89 12 51 16 18 68 19 69 160 94 24 71 27 55 28 57 77 29 30 58 31 59 32 60 36 61 140 40 80 81 63 43
p0:908 A 2 3 4 48 86 65 50 88 89 8 12 16 19 22 23 115 24 154 55 56 147 28 29 58 31 59 32 36 97 40 80 81 41 42 43 44 109 99
p0:909 A 111 101 5 50 87 88 7 273 8 11 12 51 16 130 19 22 94 115 24 148 27 56 147 127 28 57 29 58 79 31 59 32 34 36 37 61 40 62 63 102 43 44
p0:910 A 64 103 162 101 3 6 49 50 11 12 51 16 66 124 19 136 93 23 24 154 55 56 72 147 29 30 58 31 59 32 34 36 61 40 80 81 63 102 42 43 44 45
p0:911 A 111 3 4 48 172 86 87 89 11 12 13 16 18 19 93 24 25 148 27 55 56 57 29 58 31 59 182 32 34 36 37 61 97 80 81 122 63 43 44 83 45
p0:912 A 111 2 186 3 4 112 7 89 8 68 93 69 70 23 132 54 27 96 28 29 58 79 31 59 32 60 36 37 97 40 63 43 44 99
p0:913 A 183 0 1 2 3 65 87 88 7 8 11 12 16 67 130 18 19 93 70 115 24 133 27 55 56 147 28 57 77 29 58 31 59 32 60 35 36 97 40 82 63 41 43 45
p0:914 A 47 111 2 105 87 88 8 11 12 120 16 19 20 69 70 23 115 24 132 71 26 27 55 56 137 73 147 75 57 77 29 30 58 31 59 32 34 36 151 40 80 81 63 41 43 44 98 83
p0:915 A 111 1 2 3 49 50 7 8 11 12 51 16 68 22 23 132 71 54 27 55 56 72 58 31 59 32 34 36 61 97 40 80 81 41 43 44 109 99
p0:916 A 214 0 1 2 3 223 6 7 8 9 10 11 12 13 14 15 16 17 67 18 19 20 70 23 94 115 24 154 26 27 229 56 28 75 76 77 29 58 31 59 32 34 35 36 37 97 80 81 122 102 43 44
p0:917 A 47 111 2 3 49 50 88 89 12 51 16 106 19 22 70 115 24 71 26 27 126 55 75 76 77 29 58 31 59 32 34 36 61 97 40 80 81 63 102 43 44 109
p0:918 A 0 2 118 119 7 8 12 51 16 67 19 93 69 70 23 24 27 126 56 72 29 58 79 31 59 32 34 36 37 107 39 40 80 81 63 43 44 99
p0:919 A 111 2 3 4 48 6 49 88 233 8 12 120 19 69 70 94 25 27 56 28 185 29 30 58 79 31 59 32 34 36 61 97 40 80 81 82 41 42 44 99
p0:920 A 0 2 3 172 223 65 50 88 89 8 134 12 16 19 204 22 70 23 24 154 26 27 56 137 72 116 57 29 30 58 31 59 128 32 34 35 36 97 40 80 81 62 63 43 44 98 45
p0:921 A 2 3 4 48 86 65 50 88 89 8 12 16 19 22 23 115 24 154 71 27 55 56 137 147 28 29 58 31 59 32 36 97 40 80 81 41 42 43 44 109 99
p0:922 A 2 3 135 5 50 87 88 7 89 8 11 91 14 51 16 19 20 69 70 23 24 154 26 27 55 56 96 28 75 76 29 58 79 31 59 32 36 61 140 40 63 42 43 98
p0:923 A 47 111 0 3 48 118 112 65 87 7 89 11 12 16 17 67 19 22 69 70 53 26 27 73 147 127 75 76 57 29 31 59 32 34 36 61 40 41 43 44 98 109 129
p0:924 A 111 2 3 4 158 7 89 8 9 91 12 51 16 67 130 18 19 93 56 137 29 58 79 31 59 34 36 61 40 80 81 122 63 42 44 98 83
p0:925 A 2 141 50 88 8 134 67 19 93 23 26 27 55 56 96 28 75 76 29 58 79 31 59 32 36 61 140 40 63 42 43 98
p0:926 A 64 0 1 2 3 86 65 87 7 89 11 146 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 185 77 29 31 59 32 61 40 80 81 63 43 44 99
p0:927 A 103 0 3 4 48 86 49 50 88 89 10 11 91 12 153 16 19 22 70 53 24 25 26 27 55 56 72 116 147 28 267 29 30 58 31 121 59 32 33 34 36 61 97 40 80 81 63 41 43 44 109 99
p0:928 A 47 2 4 118 141 6 87 7 8 11 91 12 16 19 21 69 70 115 24 132 155 156 27 55 56 57 29 58 31 59 32 34 36 39 40 190 63 41 43 44 83 45
p0:929 A 0 1 2 3 4 118 141 6 87 7 89 8 9 12 16 18 19 93 23 24 27 56 76 57 29 30 31 59 32 34 36 97 39 40 80 81 63 43 44 45 129
p0:930 A 64 103 104 111 0 2 3 135 49 89 8 12 14 16 68 19 93 70 24 132 25 71 133 27 55 116 28 75 76 77 29 58 31 59 32 34 35 36 37 97 80 81 122 102 43 44
p0:931 A 0 2 118 119 7 8 12 51 16 67 19 93 69 70 23 24 27 126 56 72 29 58 79 31 59 32 34 36 37 107 39 40 80 81 63 43 44 84
p0:932 A 103 104 0 101 3 4 86 50 88 7 11 12 16 197 18 68 19 70 24 132 54 27 55 56 147 28 138 57 30 58 31 121 59 32 34 107 61 108 39 40 63 43 109 99 110
p0:933 A 104 111 0 2 3 112 144 199 49 88 8 9 12 51 16 130 19 70 94 25 27 56 28 185 29 30 58 79 31 59 32 34 36 61 97 40 80 81 82 41 42 44 99
p0:934 A 179 103 2 3 112 86 6 7 89 8 9 91 12 14 19 24 27 56 127 75 138 57 29 31 59 32 60 36 37 61 97 207 40 80 81 82 62 63 102 43 44 83 99
p0:935 A 103 104 0 2 112 85 86 65 87 88 7 89 8 90 91 12 92 16 68 19 70 24 26 27 55 56 96 28 76 29 30 58 31 59 34 36 61 97 40 80 81 63 41 43 109
p0:936 A 47 111 0 2 3 48 118 141 223 105 50 88 7 12 51 67 130 19 69 23 52 115 71 54 27 55 56 75 29 30 58 31 59 32 36 107 97 39 40 63 41 44 83 45
p0:937 A 111 0 2 3 48 118 65 7 8 12 16 67 68 19 22 69 24 25 71 26 148 27 56 28 76 77 29 30 58 31 59 32 33 34 35 36 61 97 40 63 41 42 43 44 45
p0:938 A 2 4 87 11 146 12 16 19 22 93 94 115 24 25 26 27 55 56 138 76 57 29 58 79 31 59 32 34 36 37 61 80 81 63 43 44 98 84 243
p0:939 A 2 141 50 11 12 51 16 66 124 19 136 93 23 148 27 55 147 28 185 29 30 58 31 59 32 34 36 40 63 43 44 84 99
p0:940 A 1 2 3 4 5 89 11 12 120 16 66 19 20 21 22 23 24 132 26 27 55 28 29 58 117 31 59 32 34 36 37 97 80 81 63 43 44
