#OUT: 6 6 A /mnt/c/Users/msamant/Documents/GitHub/Va_simulations/5_History_sim/b_Interim_files/SLiM_outputs/Vw_sim_SCE-BIO-C06645_2024-08-28_17_15_15.608852_sim1_cage1_output_experiment_6.txt
Version: 3
Populations:
p0 1000 H
Mutations:
31 0 m2 1005 -0.00355065218 0.5 p-1 -9726510 1159
p0:i288 H p0:576 p0:577
p0:i289 H p0:578 p0:579
p0:i290 H p0:580 p0:581
p0:i291 H p0:582 p0:583
p0:i292 H p0:584 p0:585
p0:i293 H p0:586 p0:587
p0:i294 H p0:588 p0:589
p0:i295 H p0:590 p0:591
p0:i296 H p0:592 p0:593
p0:i297 H p0:594 p0:595
p0:i298 H p0:596 p0:597
p0:i299 H p0:598 p0:599
p0:i300 H p0:600 p0:601
p0:i301 H p0:602 p0:603
p0:i302 H p0:604 p0:605
p0:i303 H p0:606 p0:607
p0:i304 H p0:608 p0:609
p0:i305 H p0:610 p0:611
p0:i306 H p0:612 p0:613
p0:i307 H p0:614 p0:615
p0:i308 H p0:616 p0:617
p0:i309 H p0:618 p0:619
p0:i310 H p0:620 p0:621
p0:i311 H p0:622 p0:623
p0:i312 H p0:624 p0:625
p0:i313 H p0:626 p0:627
p0:i314 H p0:628 p0:629
p0:i315 H p0:630 p0:631
p0:i316 H p0:632 p0:633
p0:i317 H p0:634 p0:635
p0:i318 H p0:636 p0:637
p0:i319 H p0:638 p0:639
p0:i320 H p0:640 p0:641
p0:i321 H p0:642 p0:643
p0:i322 H p0:644 p0:645
p0:i323 H p0:646 p0:647
p0:i324 H p0:648 p0:649
p0:i325 H p0:650 p0:651
p0:i326 H p0:652 p0:653
p0:i327 H p0:654 p0:655
p0:i328 H p0:656 p0:657
p0:i329 H p0:658 p0:659
p0:i330 H p0:660 p0:661
p0:i331 H p0:662 p0:663
p0:i332 H p0:664 p0:665
p0:i333 H p0:666 p0:667
p0:i334 H p0:668 p0:669
p0:i335 H p0:670 p0:671
p0:i336 H p0:672 p0:673
p0:i337 H p0:674 p0:675
p0:i338 H p0:676 p0:677
p0:i339 H p0:678 p0:679
p0:i340 H p0:680 p0:681
p0:i341 H p0:682 p0:683
p0:i342 H p0:684 p0:685
p0:i343 H p0:686 p0:687
p0:i344 H p0:688 p0:689
p0:i345 H p0:690 p0:691
p0:i346 H p0:692 p0:693
p0:i347 H p0:694 p0:695
p0:i348 H p0:696 p0:697
p0:i349 H p0:698 p0:699
p0:i350 H p0:700 p0:701
p0:i351 H p0:702 p0:703
p0:i352 H p0:704 p0:705
p0:i353 H p0:706 p0:707
p0:i354 H p0:708 p0:709
p0:i355 H p0:710 p0:711
p0:i356 H p0:712 p0:713
p0:i357 H p0:714 p0:715
p0:i358 H p0:716 p0:717
p0:i359 H p0:718 p0:719
p0:i360 H p0:720 p0:721
p0:i361 H p0:722 p0:723
p0:i362 H p0:724 p0:725
p0:i363 H p0:726 p0:727
p0:i364 H p0:728 p0:729
p0:i365 H p0:730 p0:731
p0:i366 H p0:732 p0:733
p0:i367 H p0:734 p0:735
p0:i368 H p0:736 p0:737
p0:i369 H p0:738 p0:739
p0:i370 H p0:740 p0:741
p0:i371 H p0:742 p0:743
p0:i372 H p0:744 p0:745
p0:i373 H p0:746 p0:747
p0:i374 H p0:748 p0:749
p0:i375 H p0:750 p0:751
p0:i376 H p0:752 p0:753
p0:i377 H p0:754 p0:755
p0:i378 H p0:756 p0:757
p0:i379 H p0:758 p0:759
p0:i380 H p0:760 p0:761
p0:i381 H p0:762 p0:763
p0:i382 H p0:764 p0:765
p0:i383 H p0:766 p0:767
p0:i384 H p0:768 p0:769
p0:i385 H p0:770 p0:771
p0:i386 H p0:772 p0:773
p0:i387 H p0:774 p0:775
p0:i388 H p0:776 p0:777
p0:i389 H p0:778 p0:779
p0:i390 H p0:780 p0:781
p0:i391 H p0:782 p0:783
p0:i392 H p0:784 p0:785
p0:i393 H p0:786 p0:787
p0:i394 H p0:788 p0:789
p0:i395 H p0:790 p0:791
p0:i396 H p0:792 p0:793
p0:i397 H p0:794 p0:795
p0:i398 H p0:796 p0:797
p0:i399 H p0:798 p0:799
p0:i400 H p0:800 p0:801
p0:i401 H p0:802 p0:803
p0:i402 H p0:804 p0:805
p0:i403 H p0:806 p0:807
p0:i404 H p0:808 p0:809
p0:i405 H p0:810 p0:811
p0:i406 H p0:812 p0:813
p0:i407 H p0:814 p0:815
p0:i408 H p0:816 p0:817
p0:i409 H p0:818 p0:819
p0:i410 H p0:820 p0:821
p0:i411 H p0:822 p0:823
p0:i412 H p0:824 p0:825
p0:i413 H p0:826 p0:827
p0:i414 H p0:828 p0:829
p0:i415 H p0:830 p0:831
p0:i416 H p0:832 p0:833
p0:i417 H p0:834 p0:835
p0:i418 H p0:836 p0:837
p0:i419 H p0:838 p0:839
p0:i420 H p0:840 p0:841
p0:i421 H p0:842 p0:843
p0:i422 H p0:844 p0:845
p0:i423 H p0:846 p0:847
p0:i424 H p0:848 p0:849
p0:i425 H p0:850 p0:851
p0:i426 H p0:852 p0:853
p0:i427 H p0:854 p0:855
p0:i428 H p0:856 p0:857
p0:i429 H p0:858 p0:859
p0:i430 H p0:860 p0:861
p0:i431 H p0:862 p0:863
p0:i432 H p0:864 p0:865
p0:i433 H p0:866 p0:867
p0:i434 H p0:868 p0:869
p0:i435 H p0:870 p0:871
p0:i436 H p0:872 p0:873
p0:i437 H p0:874 p0:875
p0:i438 H p0:876 p0:877
p0:i439 H p0:878 p0:879
p0:i440 H p0:880 p0:881
p0:i441 H p0:882 p0:883
p0:i442 H p0:884 p0:885
p0:i443 H p0:886 p0:887
p0:i444 H p0:888 p0:889
p0:i445 H p0:890 p0:891
p0:i446 H p0:892 p0:893
p0:i447 H p0:894 p0:895
p0:i448 H p0:896 p0:897
p0:i449 H p0:898 p0:899
p0:i450 H p0:900 p0:901
p0:i451 H p0:902 p0:903
p0:i452 H p0:904 p0:905
p0:i453 H p0:906 p0:907
p0:i454 H p0:908 p0:909
p0:i455 H p0:910 p0:911
p0:i456 H p0:912 p0:913
p0:i457 H p0:914 p0:915
p0:i458 H p0:916 p0:917
p0:i459 H p0:918 p0:919
p0:i460 H p0:920 p0:921
p0:i461 H p0:922 p0:923
p0:i462 H p0:924 p0:925
p0:i463 H p0:926 p0:927
p0:i464 H p0:928 p0:929
p0:i465 H p0:930 p0:931
p0:i466 H p0:932 p0:933
p0:i467 H p0:934 p0:935
p0:i468 H p0:936 p0:937
p0:i469 H p0:938 p0:939
p0:i470 H p0:940 p0:941
p0:i471 H p0:942 p0:943
p0:i472 H p0:944 p0:945
p0:i473 H p0:946 p0:947
p0:i474 H p0:948 p0:949
p0:i475 H p0:950 p0:951
p0:i476 H p0:952 p0:953
p0:i477 H p0:954 p0:955
p0:i478 H p0:956 p0:957
p0:i479 H p0:958 p0:959
p0:i480 H p0:960 p0:961
p0:i481 H p0:962 p0:963
p0:i482 H p0:964 p0:965
p0:i483 H p0:966 p0:967
p0:i484 H p0:968 p0:969
p0:i485 H p0:970 p0:971
p0:i486 H p0:972 p0:973
p0:i487 H p0:974 p0:975
p0:i488 H p0:976 p0:977
p0:i489 H p0:978 p0:979
p0:i490 H p0:980 p0:981
p0:i491 H p0:982 p0:983
p0:i492 H p0:984 p0:985
p0:i493 H p0:986 p0:987
p0:i494 H p0:988 p0:989
p0:i495 H p0:990 p0:991
p0:i496 H p0:992 p0:993
p0:i497 H p0:994 p0:995
p0:i498 H p0:996 p0:997
p0:i499 H p0:998 p0:999
p0:i500 H p0:1000 p0:1001
p0:i501 H p0:1002 p0:1003
p0:i502 H p0:1004 p0:1005
p0:i503 H p0:1006 p0:1007
p0:i504 H p0:1008 p0:1009
p0:i505 H p0:1010 p0:1011
p0:i506 H p0:1012 p0:1013
p0:i507 H p0:1014 p0:1015
p0:i508 H p0:1016 p0:1017
p0:i509 H p0:1018 p0:1019
p0:i510 H p0:1020 p0:1021
p0:i511 H p0:1022 p0:1023
p0:i512 H p0:1024 p0:1025
p0:i513 H p0:1026 p0:1027
p0:i514 H p0:1028 p0:1029
p0:i515 H p0:1030 p0:1031
p0:i516 H p0:1032 p0:1033
p0:i517 H p0:1034 p0:1035
p0:i518 H p0:1036 p0:1037
p0:i519 H p0:1038 p0:1039
p0:i520 H p0:1040 p0:1041
p0:i521 H p0:1042 p0:1043
p0:i522 H p0:1044 p0:1045
p0:i523 H p0:1046 p0:1047
p0:i524 H p0:1048 p0:1049
p0:i525 H p0:1050 p0:1051
p0:i526 H p0:1052 p0:1053
p0:i527 H p0:1054 p0:1055
p0:i528 H p0:1056 p0:1057
p0:i529 H p0:1058 p0:1059
p0:i530 H p0:1060 p0:1061
p0:i531 H p0:1062 p0:1063
p0:i532 H p0:1064 p0:1065
p0:i533 H p0:1066 p0:1067
p0:i534 H p0:1068 p0:1069
p0:i535 H p0:1070 p0:1071
p0:i536 H p0:1072 p0:1073
p0:i537 H p0:1074 p0:1075
p0:i538 H p0:1076 p0:1077
p0:i539 H p0:1078 p0:1079
p0:i540 H p0:1080 p0:1081
p0:i541 H p0:1082 p0:1083
p0:i542 H p0:1084 p0:1085
p0:i543 H p0:1086 p0:1087
p0:i544 H p0:1088 p0:1089
p0:i545 H p0:1090 p0:1091
p0:i546 H p0:1092 p0:1093
p0:i547 H p0:1094 p0:1095
p0:i548 H p0:1096 p0:1097
p0:i549 H p0:1098 p0:1099
p0:i550 H p0:1100 p0:1101
p0:i551 H p0:1102 p0:1103
p0:i552 H p0:1104 p0:1105
p0:i553 H p0:1106 p0:1107
p0:i554 H p0:1108 p0:1109
p0:i555 H p0:1110 p0:1111
p0:i556 H p0:1112 p0:1113
p0:i557 H p0:1114 p0:1115
p0:i558 H p0:1116 p0:1117
p0:i559 H p0:1118 p0:1119
p0:i560 H p0:1120 p0:1121
p0:i561 H p0:1122 p0:1123
p0:i562 H p0:1124 p0:1125
p0:i563 H p0:1126 p0:1127
p0:i564 H p0:1128 p0:1129
p0:i565 H p0:1130 p0:1131
p0:i566 H p0:1132 p0:1133
p0:i567 H p0:1134 p0:1135
p0:i568 H p0:1136 p0:1137
p0:i569 H p0:1138 p0:1139
p0:i570 H p0:1140 p0:1141
p0:i571 H p0:1142 p0:1143
p0:i572 H p0:1144 p0:1145
p0:i573 H p0:1146 p0:1147
p0:i574 H p0:1148 p0:1149
p0:i575 H p0:1150 p0:1151
p0:i576 H p0:1152 p0:1153
p0:i577 H p0:1154 p0:1155
p0:i578 H p0:1156 p0:1157
p0:i579 H p0:1158 p0:1159
p0:i580 H p0:1160 p0:1161
p0:i581 H p0:1162 p0:1163
p0:i582 H p0:1164 p0:1165
p0:i583 H p0:1166 p0:1167
p0:i584 H p0:1168 p0:1169
p0:i585 H p0:1170 p0:1171
p0:i586 H p0:1172 p0:1173
p0:i587 H p0:1174 p0:1175
p0:i588 H p0:1176 p0:1177
p0:i589 H p0:1178 p0:1179
p0:i590 H p0:1180 p0:1181
p0:i591 H p0:1182 p0:1183
p0:i592 H p0:1184 p0:1185
p0:i593 H p0:1186 p0:1187
p0:i594 H p0:1188 p0:1189
p0:i595 H p0:1190 p0:1191
p0:i596 H p0:1192 p0:1193
p0:i597 H p0:1194 p0:1195
p0:i598 H p0:1196 p0:1197
p0:i599 H p0:1198 p0:1199
p0:i600 H p0:1200 p0:1201
p0:i601 H p0:1202 p0:1203
p0:i602 H p0:1204 p0:1205
p0:i603 H p0:1206 p0:1207
p0:i604 H p0:1208 p0:1209
p0:i605 H p0:1210 p0:1211
p0:i606 H p0:1212 p0:1213
p0:i607 H p0:1214 p0:1215
p0:i608 H p0:1216 p0:1217
p0:i609 H p0:1218 p0:1219
p0:i610 H p0:1220 p0:1221
p0:i611 H p0:1222 p0:1223
p0:i612 H p0:1224 p0:1225
p0:i613 H p0:1226 p0:1227
p0:i614 H p0:1228 p0:1229
p0:i615 H p0:1230 p0:1231
p0:i616 H p0:1232 p0:1233
p0:i617 H p0:1234 p0:1235
p0:i618 H p0:1236 p0:1237
p0:i619 H p0:1238 p0:1239
p0:i620 H p0:1240 p0:1241
p0:i621 H p0:1242 p0:1243
p0:i622 H p0:1244 p0:1245
p0:i623 H p0:1246 p0:1247
p0:i624 H p0:1248 p0:1249
p0:i625 H p0:1250 p0:1251
p0:i626 H p0:1252 p0:1253
p0:i627 H p0:1254 p0:1255
p0:i628 H p0:1256 p0:1257
p0:i629 H p0:1258 p0:1259
p0:i630 H p0:1260 p0:1261
p0:i631 H p0:1262 p0:1263
p0:i632 H p0:1264 p0:1265
p0:i633 H p0:1266 p0:1267
p0:i634 H p0:1268 p0:1269
p0:i635 H p0:1270 p0:1271
p0:i636 H p0:1272 p0:1273
p0:i637 H p0:1274 p0:1275
p0:i638 H p0:1276 p0:1277
p0:i639 H p0:1278 p0:1279
p0:i640 H p0:1280 p0:1281
p0:i641 H p0:1282 p0:1283
p0:i642 H p0:1284 p0:1285
p0:i643 H p0:1286 p0:1287
p0:i644 H p0:1288 p0:1289
p0:i645 H p0:1290 p0:1291
p0:i646 H p0:1292 p0:1293
p0:i647 H p0:1294 p0:1295
p0:i648 H p0:1296 p0:1297
p0:i649 H p0:1298 p0:1299
p0:i650 H p0:1300 p0:1301
p0:i651 H p0:1302 p0:1303
p0:i652 H p0:1304 p0:1305
p0:i653 H p0:1306 p0:1307
p0:i654 H p0:1308 p0:1309
p0:i655 H p0:1310 p0:1311
p0:i656 H p0:1312 p0:1313
p0:i657 H p0:1314 p0:1315
p0:i658 H p0:1316 p0:1317
p0:i659 H p0:1318 p0:1319
p0:i660 H p0:1320 p0:1321
p0:i661 H p0:1322 p0:1323
p0:i662 H p0:1324 p0:1325
p0:i663 H p0:1326 p0:1327
p0:i664 H p0:1328 p0:1329
p0:i665 H p0:1330 p0:1331
p0:i666 H p0:1332 p0:1333
p0:i667 H p0:1334 p0:1335
p0:i668 H p0:1336 p0:1337
p0:i669 H p0:1338 p0:1339
p0:i670 H p0:1340 p0:1341
p0:i671 H p0:1342 p0:1343
p0:i672 H p0:1344 p0:1345
p0:i673 H p0:1346 p0:1347
p0:i674 H p0:1348 p0:1349
p0:i675 H p0:1350 p0:1351
p0:i676 H p0:1352 p0:1353
p0:i677 H p0:1354 p0:1355
p0:i678 H p0:1356 p0:1357
p0:i679 H p0:1358 p0:1359
p0:i680 H p0:1360 p0:1361
p0:i681 H p0:1362 p0:1363
p0:i682 H p0:1364 p0:1365
p0:i683 H p0:1366 p0:1367
p0:i684 H p0:1368 p0:1369
p0:i685 H p0:1370 p0:1371
p0:i686 H p0:1372 p0:1373
p0:i687 H p0:1374 p0:1375
p0:i688 H p0:1376 p0:1377
p0:i689 H p0:1378 p0:1379
p0:i690 H p0:1380 p0:1381
p0:i691 H p0:1382 p0:1383
p0:i692 H p0:1384 p0:1385
p0:i693 H p0:1386 p0:1387
p0:i694 H p0:1388 p0:1389
p0:i695 H p0:1390 p0:1391
p0:i696 H p0:1392 p0:1393
p0:i697 H p0:1394 p0:1395
p0:i698 H p0:1396 p0:1397
p0:i699 H p0:1398 p0:1399
p0:i700 H p0:1400 p0:1401
p0:i701 H p0:1402 p0:1403
p0:i702 H p0:1404 p0:1405
p0:i703 H p0:1406 p0:1407
p0:i704 H p0:1408 p0:1409
p0:i705 H p0:1410 p0:1411
p0:i706 H p0:1412 p0:1413
p0:i707 H p0:1414 p0:1415
p0:i708 H p0:1416 p0:1417
p0:i709 H p0:1418 p0:1419
p0:i710 H p0:1420 p0:1421
p0:i711 H p0:1422 p0:1423
p0:i712 H p0:1424 p0:1425
p0:i713 H p0:1426 p0:1427
p0:i714 H p0:1428 p0:1429
p0:i715 H p0:1430 p0:1431
p0:i716 H p0:1432 p0:1433
p0:i717 H p0:1434 p0:1435
p0:i718 H p0:1436 p0:1437
p0:i719 H p0:1438 p0:1439
p0:i720 H p0:1440 p0:1441
p0:i721 H p0:1442 p0:1443
p0:i722 H p0:1444 p0:1445
p0:i723 H p0:1446 p0:1447
p0:i724 H p0:1448 p0:1449
p0:i725 H p0:1450 p0:1451
p0:i726 H p0:1452 p0:1453
p0:i727 H p0:1454 p0:1455
p0:i728 H p0:1456 p0:1457
p0:i729 H p0:1458 p0:1459
p0:i730 H p0:1460 p0:1461
p0:i731 H p0:1462 p0:1463
p0:i732 H p0:1464 p0:1465
p0:i733 H p0:1466 p0:1467
p0:i734 H p0:1468 p0:1469
p0:i735 H p0:1470 p0:1471
p0:i736 H p0:1472 p0:1473
p0:i737 H p0:1474 p0:1475
p0:i738 H p0:1476 p0:1477
p0:i739 H p0:1478 p0:1479
p0:i740 H p0:1480 p0:1481
p0:i741 H p0:1482 p0:1483
p0:i742 H p0:1484 p0:1485
p0:i743 H p0:1486 p0:1487
p0:i744 H p0:1488 p0:1489
p0:i745 H p0:1490 p0:1491
p0:i746 H p0:1492 p0:1493
p0:i747 H p0:1494 p0:1495
p0:i748 H p0:1496 p0:1497
p0:i749 H p0:1498 p0:1499
p0:i750 H p0:1500 p0:1501
p0:i751 H p0:1502 p0:1503
p0:i752 H p0:1504 p0:1505
p0:i753 H p0:1506 p0:1507
p0:i754 H p0:1508 p0:1509
p0:i755 H p0:1510 p0:1511
p0:i756 H p0:1512 p0:1513
p0:i757 H p0:1514 p0:1515
p0:i758 H p0:1516 p0:1517
p0:i759 H p0:1518 p0:1519
p0:i760 H p0:1520 p0:1521
p0:i761 H p0:1522 p0:1523
p0:i762 H p0:1524 p0:1525
p0:i763 H p0:1526 p0:1527
p0:i764 H p0:1528 p0:1529
p0:i765 H p0:1530 p0:1531
p0:i766 H p0:1532 p0:1533
p0:i767 H p0:1534 p0:1535
p0:i768 H p0:1536 p0:1537
p0:i769 H p0:1538 p0:1539
p0:i770 H p0:1540 p0:1541
p0:i771 H p0:1542 p0:1543
p0:i772 H p0:1544 p0:1545
p0:i773 H p0:1546 p0:1547
p0:i774 H p0:1548 p0:1549
p0:i775 H p0:1550 p0:1551
p0:i776 H p0:1552 p0:1553
p0:i777 H p0:1554 p0:1555
p0:i778 H p0:1556 p0:1557
p0:i779 H p0:1558 p0:1559
p0:i780 H p0:1560 p0:1561
p0:i781 H p0:1562 p0:1563
p0:i782 H p0:1564 p0:1565
p0:i783 H p0:1566 p0:1567
p0:i784 H p0:1568 p0:1569
p0:i785 H p0:1570 p0:1571
p0:i786 H p0:1572 p0:1573
p0:i787 H p0:1574 p0:1575
p0:i788 H p0:1576 p0:1577
p0:i789 H p0:1578 p0:1579
p0:i790 H p0:1580 p0:1581
p0:i791 H p0:1582 p0:1583
p0:i792 H p0:1584 p0:1585
p0:i793 H p0:1586 p0:1587
p0:i794 H p0:1588 p0:1589
p0:i795 H p0:1590 p0:1591
p0:i796 H p0:1592 p0:1593
p0:i797 H p0:1594 p0:1595
p0:i798 H p0:1596 p0:1597
p0:i799 H p0:1598 p0:1599
p0:i800 H p0:1600 p0:1601
p0:i801 H p0:1602 p0:1603
p0:i802 H p0:1604 p0:1605
p0:i803 H p0:1606 p0:1607
p0:i804 H p0:1608 p0:1609
p0:i805 H p0:1610 p0:1611
p0:i806 H p0:1612 p0:1613
p0:i807 H p0:1614 p0:1615
p0:i808 H p0:1616 p0:1617
p0:i809 H p0:1618 p0:1619
p0:i810 H p0:1620 p0:1621
p0:i811 H p0:1622 p0:1623
p0:i812 H p0:1624 p0:1625
p0:i813 H p0:1626 p0:1627
p0:i814 H p0:1628 p0:1629
p0:i815 H p0:1630 p0:1631
p0:i816 H p0:1632 p0:1633
p0:i817 H p0:1634 p0:1635
p0:i818 H p0:1636 p0:1637
p0:i819 H p0:1638 p0:1639
p0:i820 H p0:1640 p0:1641
p0:i821 H p0:1642 p0:1643
p0:i822 H p0:1644 p0:1645
p0:i823 H p0:1646 p0:1647
p0:i824 H p0:1648 p0:1649
p0:i825 H p0:1650 p0:1651
p0:i826 H p0:1652 p0:1653
p0:i827 H p0:1654 p0:1655
p0:i828 H p0:1656 p0:1657
p0:i829 H p0:1658 p0:1659
p0:i830 H p0:1660 p0:1661
p0:i831 H p0:1662 p0:1663
p0:i832 H p0:1664 p0:1665
p0:i833 H p0:1666 p0:1667
p0:i834 H p0:1668 p0:1669
p0:i835 H p0:1670 p0:1671
p0:i836 H p0:1672 p0:1673
p0:i837 H p0:1674 p0:1675
p0:i838 H p0:1676 p0:1677
p0:i839 H p0:1678 p0:1679
p0:i840 H p0:1680 p0:1681
p0:i841 H p0:1682 p0:1683
p0:i842 H p0:1684 p0:1685
p0:i843 H p0:1686 p0:1687
p0:i844 H p0:1688 p0:1689
p0:i845 H p0:1690 p0:1691
p0:i846 H p0:1692 p0:1693
p0:i847 H p0:1694 p0:1695
p0:i848 H p0:1696 p0:1697
p0:i849 H p0:1698 p0:1699
p0:i850 H p0:1700 p0:1701
p0:i851 H p0:1702 p0:1703
p0:i852 H p0:1704 p0:1705
p0:i853 H p0:1706 p0:1707
p0:i854 H p0:1708 p0:1709
p0:i855 H p0:1710 p0:1711
p0:i856 H p0:1712 p0:1713
p0:i857 H p0:1714 p0:1715
p0:i858 H p0:1716 p0:1717
p0:i859 H p0:1718 p0:1719
p0:i860 H p0:1720 p0:1721
p0:i861 H p0:1722 p0:1723
p0:i862 H p0:1724 p0:1725
p0:i863 H p0:1726 p0:1727
p0:i864 H p0:1728 p0:1729
p0:i865 H p0:1730 p0:1731
p0:i866 H p0:1732 p0:1733
p0:i867 H p0:1734 p0:1735
p0:i868 H p0:1736 p0:1737
p0:i869 H p0:1738 p0:1739
p0:i870 H p0:1740 p0:1741
p0:i871 H p0:1742 p0:1743
p0:i872 H p0:1744 p0:1745
p0:i873 H p0:1746 p0:1747
p0:i874 H p0:1748 p0:1749
p0:i875 H p0:1750 p0:1751
p0:i876 H p0:1752 p0:1753
p0:i877 H p0:1754 p0:1755
p0:i878 H p0:1756 p0:1757
p0:i879 H p0:1758 p0:1759
p0:i880 H p0:1760 p0:1761
p0:i881 H p0:1762 p0:1763
p0:i882 H p0:1764 p0:1765
p0:i883 H p0:1766 p0:1767
p0:i884 H p0:1768 p0:1769
p0:i885 H p0:1770 p0:1771
p0:i886 H p0:1772 p0:1773
p0:i887 H p0:1774 p0:1775
p0:i888 H p0:1776 p0:1777
p0:i889 H p0:1778 p0:1779
p0:i890 H p0:1780 p0:1781
p0:i891 H p0:1782 p0:1783
p0:i892 H p0:1784 p0:1785
p0:i893 H p0:1786 p0:1787
p0:i894 H p0:1788 p0:1789
p0:i895 H p0:1790 p0:1791
p0:i896 H p0:1792 p0:1793
p0:i897 H p0:1794 p0:1795
p0:i898 H p0:1796 p0:1797
p0:i899 H p0:1798 p0:1799
p0:i900 H p0:1800 p0:1801
p0:i901 H p0:1802 p0:1803
p0:i902 H p0:1804 p0:1805
p0:i903 H p0:1806 p0:1807
p0:i904 H p0:1808 p0:1809
p0:i905 H p0:1810 p0:1811
p0:i906 H p0:1812 p0:1813
p0:i907 H p0:1814 p0:1815
p0:i908 H p0:1816 p0:1817
p0:i909 H p0:1818 p0:1819
p0:i910 H p0:1820 p0:1821
p0:i911 H p0:1822 p0:1823
p0:i912 H p0:1824 p0:1825
p0:i913 H p0:1826 p0:1827
p0:i914 H p0:1828 p0:1829
p0:i915 H p0:1830 p0:1831
p0:i916 H p0:1832 p0:1833
p0:i917 H p0:1834 p0:1835
p0:i918 H p0:1836 p0:1837
p0:i919 H p0:1838 p0:1839
p0:i920 H p0:1840 p0:1841
p0:i921 H p0:1842 p0:1843
p0:i922 H p0:1844 p0:1845
p0:i923 H p0:1846 p0:1847
p0:i924 H p0:1848 p0:1849
p0:i925 H p0:1850 p0:1851
p0:i926 H p0:1852 p0:1853
p0:i927 H p0:1854 p0:1855
p0:i928 H p0:1856 p0:1857
p0:i929 H p0:1858 p0:1859
p0:i930 H p0:1860 p0:1861
p0:i931 H p0:1862 p0:1863
p0:i932 H p0:1864 p0:1865
p0:i933 H p0:1866 p0:1867
p0:i934 H p0:1868 p0:1869
p0:i935 H p0:1870 p0:1871
p0:i936 H p0:1872 p0:1873
p0:i937 H p0:1874 p0:1875
p0:i938 H p0:1876 p0:1877
p0:i939 H p0:1878 p0:1879
p0:i940 H p0:1880 p0:1881
p0:i941 H p0:1882 p0:1883
p0:i942 H p0:1884 p0:1885
p0:i943 H p0:1886 p0:1887
p0:i944 H p0:1888 p0:1889
p0:i945 H p0:1890 p0:1891
p0:i946 H p0:1892 p0:1893
p0:i947 H p0:1894 p0:1895
p0:i948 H p0:1896 p0:1897
p0:i949 H p0:1898 p0:1899
p0:i950 H p0:1900 p0:1901
p0:i951 H p0:1902 p0:1903
p0:i952 H p0:1904 p0:1905
p0:i953 H p0:1906 p0:1907
p0:i954 H p0:1908 p0:1909
p0:i955 H p0:1910 p0:1911
p0:i956 H p0:1912 p0:1913
p0:i957 H p0:1914 p0:1915
p0:i958 H p0:1916 p0:1917
p0:i959 H p0:1918 p0:1919
p0:i960 H p0:1920 p0:1921
p0:i961 H p0:1922 p0:1923
p0:i962 H p0:1924 p0:1925
p0:i963 H p0:1926 p0:1927
p0:i964 H p0:1928 p0:1929
p0:i965 H p0:1930 p0:1931
p0:i966 H p0:1932 p0:1933
p0:i967 H p0:1934 p0:1935
p0:i968 H p0:1936 p0:1937
p0:i969 H p0:1938 p0:1939
p0:i970 H p0:1940 p0:1941
p0:i971 H p0:1942 p0:1943
p0:i972 H p0:1944 p0:1945
p0:i973 H p0:1946 p0:1947
p0:i974 H p0:1948 p0:1949
p0:i975 H p0:1950 p0:1951
p0:i976 H p0:1952 p0:1953
p0:i977 H p0:1954 p0:1955
p0:i978 H p0:1956 p0:1957
p0:i979 H p0:1958 p0:1959
p0:i980 H p0:1960 p0:1961
p0:i981 H p0:1962 p0:1963
p0:i982 H p0:1964 p0:1965
p0:i983 H p0:1966 p0:1967
p0:i984 H p0:1968 p0:1969
p0:i985 H p0:1970 p0:1971
p0:i986 H p0:1972 p0:1973
p0:i987 H p0:1974 p0:1975
p0:i988 H p0:1976 p0:1977
p0:i989 H p0:1978 p0:1979
p0:i990 H p0:1980 p0:1981
p0:i991 H p0:1982 p0:1983
p0:i992 H p0:1984 p0:1985
p0:i993 H p0:1986 p0:1987
p0:i994 H p0:1988 p0:1989
p0:i995 H p0:1990 p0:1991
p0:i996 H p0:1992 p0:1993
p0:i997 H p0:1994 p0:1995
p0:i998 H p0:1996 p0:1997
p0:i999 H p0:1998 p0:1999
Genomes:
p0:0 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30
p0:1 A 31 32 0 33 34 1 2 3 4 35 5 7 8 36 37 9 38 39 10 40 41 42 43 14 44 45 15 16 46 17 47 48 49 20 21 25 50 27 28 30 51
p0:2 A 31 52 33 1 53 54 55 4 5 56 7 57 58 9 59 60 10 40 43 15 61 18 19 49 62 20 21 63 64 65 50 66 30
p0:3 A 31 67 0 1 53 2 3 4 5 7 8 57 68 9 38 10 42 43 12 44 15 46 17 20 69 21 22 70 71 24 25 27 72 51
p0:4 A 67 1 73 74 3 4 35 5 7 8 36 57 68 75 76 9 38 10 40 77 12 78 14 15 16 46 17 79 19 49 20 69 21 23 64 65 25 80 27 72 30
p0:5 A 31 67 0 81 34 1 53 54 55 3 4 35 5 7 8 82 83 58 9 60 10 40 42 12 14 44 16 17 48 20 84 85 22 86 64 65 25 80 27 87 28 72 66 30 51
p0:6 A 31 67 0 34 1 2 55 88 89 3 4 5 56 7 8 36 68 37 90 38 91 59 10 43 44 61 16 46 92 93 20 84 94 22 95 71 24 50 27 29 72 30
p0:7 A 67 1 55 3 4 35 5 96 7 8 57 68 97 10 40 98 12 78 14 15 46 92 93 99 20 69 94 25 80 27 72 66 30
