#OUT: 6 6 A /mnt/c/Users/msamant/Documents/GitHub/Va_simulations/5_History_sim/b_Interim_files/SLiM_outputs/SCE-BIO-C06645_2024-07-23_17:37:17.408911_sim1_cage8_output_experiment_6.txt
Version: 3
Populations:
p0 1000 H
Mutations:
263 0 m2 1296 0.00410431717 0.5 p-1 -10758 9
p0:1012 A 148 1 37 2 39 76 78 56 6 42 43 9 44 10 68 11 59 111 229 47 48 49 14 81 15 16 17 82 62 104 50 21 51 22 23 25 64 27 29 85 96 32 72 73 33 86 34 35 94
p0:1013 A 145 1 37 39 3 116 170 4 78 99 9 10 48 14 15 142 17 18 20 112 82 50 21 51 83 22 23 25 64 27 29 32 135 33 97 34 94 36 114
p0:1014 A 1 88 116 55 5 41 6 43 7 99 9 58 11 210 12 131 48 166 80 15 142 17 21 51 83 22 23 25 152 26 27 28 32 74 33 97 34 35 36
p0:1015 A 1 2 88 39 3 144 55 41 6 7 8 149 9 10 46 47 131 48 49 15 17 20 21 51 22 63 23 25 64 27 28 29 72 73 33 34 35 106
p0:1016 A 145 38 2 39 4 123 78 55 5 6 7 9 58 91 10 79 59 130 48 49 80 81 15 142 17 60 20 112 82 62 143 50 21 51 83 22 23 25 26 27 29 96 32 146 33 34 35 36
p0:1017 A 1 37 2 116 53 123 55 5 41 43 7 99 9 10 101 59 48 103 81 15 16 17 18 20 82 62 143 21 51 22 63 23 25 26 27 28 29 96 163 32 72 73 135 74 33 97 34 35 36
p0:1018 A 2 39 259 77 78 95 98 5 41 6 42 7 99 9 58 10 11 101 12 47 48 102 14 15 16 17 126 143 50 21 51 83 22 23 64 32 146 33 34 35 147 106
p0:1019 A 37 137 38 2 88 39 3 118 225 123 98 5 6 202 43 8 9 58 91 10 79 68 59 12 130 47 48 14 120 15 142 16 17 154 20 112 82 21 51 22 23 25 156 64 27 29 96 32 72 73 33 34 35 147 106
p0:1020 A 107 1 2 39 222 55 5 41 6 9 100 59 12 47 48 80 15 16 17 18 20 82 143 21 51 22 23 25 64 84 27 29 32 33 35 36 114
p0:1021 A 145 107 115 2 39 3 116 98 41 6 43 7 9 91 10 101 48 102 120 15 142 16 17 18 196 112 82 93 21 71 51 22 23 25 217 26 84 27 28 96 32 72 73 86 52 34 35 94 181
p0:1022 A 107 108 37 38 2 39 78 5 6 7 9 136 10 101 59 47 48 15 17 60 50 93 21 71 247 22 23 195 25 64 232 27 183 31 32 72 73 33 34 35 106
p0:1023 A 37 2 39 78 95 5 6 57 43 8 9 44 100 91 45 10 59 130 48 191 192 15 16 17 104 50 21 51 22 25 64 27 96 32 72 73 33 34 35 106 114 175
p0:1024 A 38 2 39 54 144 55 5 6 42 66 8 9 136 10 101 130 48 17 18 82 62 104 21 51 83 22 23 25 64 27 33 34 35
p0:1025 A 145 1 88 116 98 56 5 6 42 7 99 9 199 10 11 59 47 48 80 14 15 142 16 17 62 21 71 51 22 23 25 64 27 29 96 32 72 73 33 97 34 35 94
p0:1026 A 148 107 115 37 89 78 6 43 7 149 9 58 91 10 79 59 12 13 15 16 18 60 143 21 71 51 22 23 25 64 27 29 32 146 33 86 34 94 36
p0:1027 A 107 1 2 39 77 95 56 41 6 42 7 149 9 44 10 101 130 48 17 18 82 62 104 50 21 51 22 23 25 64 27 29 85 96 32 72 73 33 86 34 35 94
p0:1028 A 38 2 3 5 6 42 7 149 9 44 45 10 68 11 101 59 12 14 15 16 17 206 82 62 126 92 21 71 51 22 23 25 26 184 32 72 73 33 86 34 94 114
p0:1029 A 107 108 37 38 2 39 5 6 42 43 7 9 58 10 68 11 12 47 131 48 102 15 17 20 104 21 71 51 22 23 25 27 28 29 96 163 32 113 74 33 86 35 36
p0:1030 A 1 38 2 39 116 40 54 95 5 6 43 8 9 10 79 11 46 129 130 131 48 14 15 16 61 240 51 83 22 23 25 64 27 28 184 32 72 73 33 86 34 94 114
p0:1031 A 2 39 3 54 98 41 7 9 58 10 11 130 48 49 103 81 15 142 17 18 20 126 50 21 172 51 22 23 25 64 27 29 96 32 72 73 113 33 34 35 94 36
p0:1032 A 148 107 115 37 89 4 6 202 43 7 99 9 100 11 210 131 48 15 17 60 50 21 51 22 23 25 64 32 146 33 86 34 35 75 94
p0:1033 A 263 148 107 2 39 118 98 6 42 7 9 58 91 10 79 68 11 12 48 81 15 17 60 20 112 82 62 143 50 21 51 22 25 155 27 28 184 96 32 72 73 86 34 35 106
p0:1034 A 1 2 88 39 89 4 98 56 41 6 42 7 149 91 10 79 11 59 12 111 48 49 15 16 20 82 51 83 22 25 64 29 96 31 32 33 35 106 36
p0:1035 A 164 107 2 39 3 116 4 54 98 56 5 41 6 7 90 9 44 45 10 46 59 131 48 103 15 18 60 61 20 82 93 71 51 22 23 25 84 27 28 29 96 32 146 33 86 34 35
p0:1036 A 37 38 2 39 3 89 78 55 5 41 6 202 7 45 10 59 48 80 15 219 220 17 82 62 50 21 51 22 23 25 64 27 29 85 96 32 72 73 33 86 34 35 94
p0:1037 A 107 1 2 39 3 118 89 174 78 144 55 56 173 6 7 99 9 91 45 10 68 101 59 12 48 49 266 15 17 20 112 82 50 21 71 51 22 165 23 25 64 27 85 96 32 72 73 33 86 34
p0:1038 A 2 88 3 7 66 9 10 79 68 69 11 210 102 14 15 16 17 206 126 255 132 21 51 22 23 25 64 84 27 28 29 96 224 32 72 73 146 33 34 35 36
p0:1039 A 1 37 76 4 54 5 6 42 7 9 136 10 11 59 12 48 80 15 17 20 112 82 50 21 71 51 22 165 23 25 64 27 29 31 32 72 73 33 34 35 106 117 256 257
p0:1040 A 1 37 2 39 95 55 5 42 7 149 91 10 68 101 12 47 131 48 49 80 15 16 17 19 20 104 93 21 71 51 83 22 23 25 64 27 28 29 32 72 73 33 35
p0:1041 A 145 1 38 2 39 116 65 54 144 55 5 6 7 99 136 91 10 79 68 46 12 47 48 14 103 15 16 154 20 82 143 252 21 51 22 23 25 64 84 27 28 29 32 72 73 135 33 35 147 106 169
p0:1042 A 39 119 95 7 9 10 69 11 59 48 81 15 142 18 60 61 82 50 51 22 23 25 64 29 32 72 73 33 35 75 94
p0:1043 A 1 2 88 39 3 98 56 173 41 9 11 59 47 131 48 15 17 112 50 93 21 22 23 25 64 27 96 32 72 73 33 34 35 36
p0:1044 A 145 107 108 88 39 185 95 6 42 7 9 136 91 45 10 101 12 15 17 154 20 82 143 252 21 51 22 23 25 64 84 27 28 29 96 163 32 72 73 135 74 33 97 34 35 36
p0:1045 A 108 38 2 39 98 6 42 7 9 58 45 10 130 48 49 80 81 15 142 17 60 20 112 82 62 143 50 21 51 83 22 23 25 64 27 29 32 72 73 135 74 33 34 35 106
p0:1046 A 2 39 3 116 123 54 98 41 6 7 99 9 10 79 101 48 14 15 16 17 61 240 51 83 22 23 25 64 27 28 96 32 113 74 33 86 35
p0:1047 A 88 39 54 151 5 41 42 43 7 9 58 100 10 46 59 12 130 47 48 15 17 20 112 82 143 50 93 21 172 51 83 22 23 25 64 27 29 32 72 73 33 34 35 94 117
p0:1048 A 158 37 3 95 98 5 41 6 43 7 8 9 136 91 45 10 69 11 59 131 48 159 15 219 16 17 20 82 92 21 71 22 165 23 25 64 26 27 29 32 72 73 33 86 35
p0:1049 A 2 88 39 244 53 55 6 7 9 58 10 69 11 59 48 49 16 17 20 62 21 71 51 22 63 23 25 64 27 28 157 32 113 34 35 169
p0:1050 A 1 65 95 127 5 6 42 7 9 100 91 10 79 68 59 47 166 14 15 17 61 82 93 21 71 176 51 22 23 25 152 26 27 28 32 74 33 97 34 94
p0:1051 A 107 1 2 39 116 4 55 41 42 7 99 9 100 10 101 46 59 48 81 15 17 61 20 82 93 21 71 51 241 22 23 25 64 27 28 32 72 73 33 35 147
p0:1052 A 145 1 38 2 39 3 118 76 54 78 55 56 5 41 6 7 138 9 215 91 10 79 68 59 130 47 48 15 17 60 50 21 71 51 242 22 23 64 27 29 96 32 243 72 73 113 35 36
p0:1053 A 1 2 124 95 98 56 41 42 7 138 9 45 10 101 59 47 48 15 16 17 70 21 71 51 22 23 25 64 27 29 31 32 72 73 33 34 106 117 36
p0:1054 A 148 1 37 2 39 76 119 54 144 55 5 6 42 66 8 9 136 10 101 130 48 49 14 81 15 16 17 82 62 104 50 93 21 51 22 23 25 64 27 29 85 96 32 72 73 33 86 34 35 147 106 169 36
p0:1055 A 115 2 39 5 41 6 202 43 7 9 10 11 12 13 102 15 17 18 60 82 50 21 51 22 23 25 155 64 27 28 29 189 30 32 72 73 33 86 34 35 94 36
p0:1056 A 37 137 38 2 88 39 3 118 95 144 55 5 6 66 9 91 10 46 59 130 48 102 14 15 17 62 93 21 51 22 23 25 64 84 27 29 183 96 72 73 113 74 33 86 34 35 94 221
p0:1057 A 0 1 2 3 153 41 6 42 7 8 9 91 10 68 47 48 14 15 16 112 82 62 143 70 93 21 51 22 23 156 64 27 28 29 183 31 32 72 73 113 33 86 34 35 106
p0:1058 A 107 115 1 37 38 2 39 3 116 77 5 6 202 42 179 7 99 9 10 68 11 46 47 49 103 15 16 17 51 22 25 155 27 28 29 96 113 86 52 35 94 36
p0:1059 A 148 107 1 37 2 39 76 119 53 98 43 9 91 10 11 12 131 48 49 14 81 15 16 17 82 62 104 50 21 51 22 23 25 64 27 29 85 96 72 73 113 74 33 34 35 36
p0:1060 A 38 2 3 65 95 127 5 6 42 7 9 46 130 47 131 48 14 15 17 18 82 143 21 71 51 22 23 25 64 27 28 29 31 32 72 73 33 86 34 35 147 106 36 175
p0:1061 A 0 37 88 39 4 78 55 6 42 43 7 9 58 91 10 79 59 12 47 49 159 80 15 16 82 50 93 21 51 83 22 23 25 156 64 27 29 96 31 32 33 34
p0:1062 A 145 1 38 2 39 3 118 76 54 78 55 56 5 41 6 7 138 9 215 91 10 79 68 59 130 47 48 15 17 60 61 20 82 70 21 71 51 22 23 25 64 27 29 32 146 33 52 34 36
p0:1063 A 39 222 95 7 9 46 130 47 131 48 14 16 17 60 93 21 71 176 51 22 23 25 26 27 28 32 72 73 113 33 34 94
p0:1064 A 108 38 2 39 259 55 42 7 91 10 59 130 14 15 17 20 112 82 93 21 71 51 22 23 25 64 27 29 96 32 72 73 113 33 34 35 94 36
p0:1065 A 107 115 2 88 3 4 54 98 43 7 149 9 10 79 101 59 12 47 48 15 16 17 104 21 71 51 22 23 25 64 27 29 32 146 33 86 34 94 36
p0:1066 A 2 39 3 77 54 5 6 42 7 9 136 10 11 59 12 47 49 159 80 15 16 82 50 21 71 51 22 165 23 25 64 27 29 31 32 72 73 33 34 35 106 117 256 257
p0:1067 A 37 2 39 77 4 127 5 41 42 7 99 9 91 10 101 59 47 131 48 49 15 142 16 17 82 62 104 50 21 51 22 23 25 64 27 28 29 184 32 74 33 223 35 106
p0:1068 A 38 2 3 65 95 127 5 6 42 7 9 59 47 166 14 15 140 20 50 21 22 23 25 64 84 27 28 29 32 72 73 135 33 35 147 106 169
p0:1069 A 145 1 37 39 3 116 170 4 78 6 43 7 9 10 12 48 49 103 81 15 142 16 17 62 93 21 51 22 23 25 26 27 29 184 96 32 72 73 113 86 223 52 34 35 36 114
p0:1070 A 1 2 88 39 89 98 6 202 7 99 9 58 10 11 59 48 49 14 15 16 17 61 93 21 71 51 22 23 25 64 27 183 96 72 73 270 86 34 35 147 106
p0:1071 A 148 37 38 39 3 118 89 78 5 6 202 43 7 99 9 44 91 10 68 11 46 59 12 130 47 131 14 15 17 154 20 62 21 51 83 22 23 25 26 27 29 32 33 86 34 35 147 106 36
p0:1072 A 38 2 39 78 55 6 43 99 9 10 59 12 47 48 15 17 20 143 93 21 51 83 22 23 26 27 183 32 33 86 34 35 106
p0:1073 A 1 38 2 39 116 40 77 54 78 5 6 7 9 44 197 10 11 101 48 15 16 17 60 21 51 22 23 25 64 85 32 72 73 113 33 34 35 106
p0:1074 A 0 1 2 3 4 5 6 7 8 149 9 10 79 101 130 234 48 102 80 14 15 17 60 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36
p0:1075 A 1 38 2 39 116 40 77 144 55 41 6 43 7 99 9 199 45 10 11 46 59 130 48 49 14 15 17 112 82 93 21 71 51 22 23 25 26 27 28 29 31 32 72 73 113 249 86 34
p0:1076 A 2 39 89 123 54 98 5 6 42 7 9 46 130 47 131 48 14 81 15 112 82 143 93 21 71 176 51 22 23 25 64 27 29 96 32 72 73 74 33 86 177 34 35
p0:1077 A 148 2 89 95 5 41 6 42 43 7 9 136 10 11 59 48 80 15 17 112 21 51 22 23 25 156 64 27 28 29 183 32 72 73 113 33 34 35
p0:1078 A 88 39 4 95 144 55 6 7 99 100 45 10 68 11 46 59 48 120 15 16 17 82 50 93 21 51 22 23 203 25 64 84 27 157 29 31 32 72 73 86 52 34 35
p0:1079 A 0 37 38 2 39 3 118 95 55 56 6 42 7 9 136 10 79 46 13 15 17 60 82 93 21 71 51 83 23 203 25 84 27 28 29 85 96 163 32 72 73 33 35 169
p0:1080 A 87 1 37 2 39 3 77 123 95 98 5 7 9 44 91 45 10 68 48 102 80 14 103 15 17 18 62 93 21 83 22 23 25 156 26 27 29 96 32 72 73 33 34 35
p0:1081 A 37 88 39 89 54 5 41 6 7 9 91 10 101 129 48 102 81 15 17 20 21 51 22 23 195 25 64 232 27 32 146 33 34 35 94
p0:1082 A 108 38 2 39 259 55 6 7 9 91 10 11 130 131 48 80 15 16 17 18 61 126 21 71 51 22 23 25 64 27 183 31 32 33 86 35
p0:1083 A 88 39 95 5 6 57 42 43 7 9 199 10 79 68 11 47 48 49 14 81 15 17 18 19 20 82 143 21 22 23 25 27 29 183 96 32 72 73 113 33 52 35 106 36
p0:1084 A 1 38 2 39 3 4 5 6 42 43 7 138 9 45 10 101 59 47 48 49 14 15 16 17 82 50 51 83 22 63 23 25 64 189 32 72 73 86 34 147 106 169
p0:1085 A 164 107 2 39 3 116 119 250 53 54 98 5 41 7 9 11 59 47 131 48 15 17 60 62 143 50 132 21 51 22 23 25 26 27 28 29 96 163 32 72 73 113 33 34 35 94 36
p0:1086 A 115 137 38 2 39 116 54 5 6 7 9 136 10 79 59 131 49 120 15 204 17 20 82 143 50 93 21 51 22 23 25 26 27 96 31 32 33 34 35 106
p0:1087 A 37 38 39 174 5 41 6 202 43 8 9 10 79 101 130 234 48 14 81 15 17 60 62 143 50 132 21 51 22 23 25 26 27 32 72 73 33 34 35 75 36
p0:1088 A 37 38 2 39 3 76 4 53 5 6 42 7 99 9 58 100 91 10 68 101 59 48 14 237 15 16 17 18 60 20 82 21 51 22 23 25 84 27 28 29 96 32 72 73 33 86 34 35 94 117
p0:1089 A 2 88 39 244 53 55 6 42 7 99 9 199 10 11 59 47 48 80 14 15 142 16 17 62 126 50 21 22 23 25 155 26 27 29 96 32 86 34 35 147 106
p0:1090 A 164 107 2 39 3 116 4 54 55 5 41 7 9 11 59 47 131 48 81 15 142 17 21 51 83 22 165 23 25 26 84 27 96 31 32 72 73 33 97 34 35 94
p0:1091 A 263 148 107 2 39 118 123 95 55 5 42 7 9 136 58 100 10 11 130 47 14 15 20 126 21 22 23 25 64 27 28 32 72 73 33 34 94
p0:1092 A 107 38 2 39 222 4 98 5 6 42 43 7 9 10 79 68 69 11 210 48 80 15 16 17 20 112 126 21 51 83 22 23 25 64 27 29 184 32 146 33 86 34 94 114
p0:1093 A 37 2 39 3 95 5 6 7 9 10 46 59 47 48 49 15 17 61 82 143 21 71 51 22 23 64 27 183 31 32 72 73 74 33 34 35 147 106 169
p0:1094 A 2 116 78 95 55 56 41 6 7 149 9 58 45 10 68 47 48 80 81 15 17 112 82 50 21 51 194 22 23 25 64 27 29 96 224 32 72 73 33 97 52 35 178 106
p0:1095 A 37 38 88 39 4 98 6 57 99 9 10 48 14 15 142 17 18 20 112 82 50 21 51 83 22 23 25 64 27 29 32 135 33 97 34 94 36 114
p0:1096 A 0 37 2 39 78 55 6 57 7 149 9 91 10 79 59 48 14 81 15 17 21 51 83 22 23 201 25 64 27 29 32 72 73 33 86 34 35 106
p0:1097 A 115 2 39 55 56 6 7 99 44 100 68 46 59 47 81 15 16 17 18 82 62 50 21 51 22 23 25 64 27 183 96 32 72 73 33 75 169 36
p0:1098 A 37 38 2 3 76 95 56 127 6 7 9 44 100 91 10 101 129 47 102 120 15 20 82 143 93 21 71 172 51 22 23 25 26 84 27 29 31 32 33 86 35 106
p0:1099 A 37 38 2 39 239 4 53 78 95 55 43 7 9 91 45 10 68 11 49 14 15 140 60 112 82 21 51 22 23 25 26 27 96 32 72 73 33 34 35
p0:1100 A 37 38 88 39 4 98 6 57 7 9 10 68 11 47 48 14 15 17 18 82 21 22 23 25 155 26 84 27 29 31 32 135 33 97 34 94 36 114
p0:1101 A 0 37 38 2 39 95 98 5 6 7 9 199 10 12 47 131 48 102 80 14 81 15 17 21 51 83 22 23 201 25 64 27 29 32 72 73 33 86 34 35 106
p0:1102 A 148 2 39 3 53 123 124 95 56 5 41 6 42 7 99 44 91 10 125 101 47 48 15 17 82 126 51 22 23 25 26 27 96 32 72 73 113 33 86 34 35 94 36
p0:1103 A 88 39 54 151 5 41 42 43 7 9 91 10 46 59 12 48 14 81 15 17 20 62 21 51 83 22 23 25 26 27 96 32 72 73 86 35 106
p0:1104 A 1 2 39 3 116 174 55 5 41 6 7 90 9 44 10 101 46 59 12 47 48 102 14 15 17 82 50 93 21 51 22 23 25 26 27 96 32 72 73 135 33 34 35 147 36
p0:1105 A 1 37 88 39 3 116 53 78 95 55 56 5 41 6 7 9 58 91 45 10 101 46 59 48 102 103 15 17 21 51 83 22 23 25 156 26 27 157 32 72 73 33 34 35 106
p0:1106 A 39 116 78 95 43 7 9 44 198 101 59 102 14 15 16 17 82 62 70 21 71 51 22 23 25 26 27 29 96 32 72 73 74 33 253 106
p0:1107 A 2 88 39 98 56 5 6 7 8 9 44 136 100 45 10 198 46 59 271 49 14 15 16 17 112 62 126 50 21 22 23 25 64 27 29 96 32 72 73 33 97 34 35 94
p0:1108 A 1 2 182 208 212 54 5 41 43 7 99 9 10 101 59 48 103 81 15 16 17 18 20 82 126 51 22 23 25 26 27 96 32 72 73 113 33 86 34 35 94 36
p0:1109 A 108 38 2 39 3 118 53 98 6 202 7 10 101 46 59 12 48 80 14 15 16 17 60 20 62 51 22 23 25 64 27 29 96 72 73 33 223 34 35 94 117
p0:1110 A 107 108 37 38 2 39 3 54 127 5 41 42 7 99 9 199 10 11 59 47 48 80 14 81 15 142 17 93 21 71 51 22 63 23 25 64 27 28 29 96 32 72 73 33 34 35 75 178 106
p0:1111 A 148 1 37 2 39 239 4 95 56 41 149 9 58 10 79 59 131 15 17 126 21 71 51 22 23 27 29 32 72 73 33 52 34 105 35 94
p0:1112 A 145 1 2 39 3 65 5 6 202 7 149 9 44 45 10 68 11 101 59 12 14 15 20 82 62 50 21 51 83 22 23 25 26 27 28 31 32 72 73 33 86 34 35 106 117 256 257
p0:1113 A 108 37 137 3 208 95 41 149 9 58 10 79 59 131 15 16 17 18 61 62 93 21 71 51 22 23 25 156 64 27 29 32 72 73 74 33 35
p0:1114 A 2 39 5 41 6 42 7 9 58 45 11 59 12 48 49 14 245 15 20 93 21 71 247 22 23 195 25 64 232 27 189 32 72 73 33 34 35 75 106
p0:1115 A 38 2 39 3 116 4 123 78 56 7 9 58 10 59 48 102 14 15 140 17 112 104 50 21 71 51 22 23 203 25 26 27 28 29 32 33 35 75 94
p0:1116 A 107 108 37 2 39 98 41 6 7 9 91 10 101 48 102 120 15 142 16 17 18 196 112 82 93 21 71 51 22 23 25 217 26 84 27 28 96 32 72 73 86 52 34 35 94 181
p0:1117 A 2 39 3 54 98 41 7 9 58 91 10 79 68 130 48 166 14 15 16 17 18 20 126 50 21 172 51 22 23 25 64 27 29 96 32 72 73 113 33 34 35 94 36
p0:1118 A 148 107 108 88 39 3 53 95 5 6 42 7 99 9 91 10 79 68 59 130 47 48 15 17 60 61 20 82 70 21 83 23 25 64 27 29 96 32 146 33 34 35 36
p0:1119 A 37 2 39 77 4 127 5 41 42 7 99 9 91 10 101 59 47 15 142 16 17 196 112 82 143 21 71 51 22 23 25 64 27 32 72 73 33 86 34 35 106
p0:1120 A 87 1 37 88 39 3 89 5 41 6 7 90 9 44 10 101 46 59 12 48 102 80 14 103 15 17 18 62 93 21 83 22 25 64 27 96 32 72 73 33 34 35 106 114 175
p0:1121 A 148 107 115 1 37 2 39 3 118 53 54 55 56 41 6 110 233 42 7 9 91 10 11 59 12 48 49 14 103 15 17 61 50 93 21 71 51 22 63 23 25 64 27 31 32 72 73 135 74 33 35 75 106 117
p0:1122 A 39 119 95 7 9 10 46 59 48 80 81 15 16 17 18 20 82 50 51 22 23 25 64 29 32 72 73 33 35 75 94
p0:1123 A 38 2 3 153 4 78 55 5 6 43 7 9 91 10 101 46 59 48 81 15 17 82 62 104 50 21 51 22 23 25 152 26 27 28 32 74 33 97 34 35 36
p0:1124 A 145 1 38 2 39 3 118 76 98 41 43 227 7 9 44 58 45 10 46 12 48 49 14 245 15 51 22 23 25 64 27 183 96 32 72 73 33 75 169 36
p0:1125 A 108 2 39 98 42 7 44 58 45 10 46 12 48 14 15 140 17 112 104 50 21 51 22 23 25 156 64 27 28 184 96 32 72 73 33 34 35
p0:1126 A 0 37 38 2 39 116 40 95 98 5 44 58 91 45 10 46 59 12 48 14 15 17 82 143 93 21 71 51 22 23 25 64 189 32 72 73 86 34 35 106
p0:1127 A 2 88 3 4 54 98 6 7 9 10 59 12 102 14 15 16 17 82 62 92 21 71 51 22 23 25 26 184 32 72 73 33 86 34 94 114
p0:1128 A 145 1 38 2 39 116 65 54 144 55 5 6 42 7 9 136 10 79 59 131 49 81 15 17 60 104 21 71 51 22 23 25 64 27 32 72 73 113 74 33 86 34 75 94
p0:1129 A 145 1 38 2 39 116 65 54 144 55 5 6 7 99 58 100 10 46 59 131 15 16 17 60 50 21 51 22 23 25 29 32 72 73 113 74 33 86 34 75 94
p0:1130 A 2 39 239 4 53 78 95 55 43 7 9 91 45 10 68 11 49 14 15 16 17 82 50 51 83 22 23 25 64 27 29 96 32 72 73 33 34 35
p0:1131 A 0 2 88 3 55 7 9 215 10 11 12 13 14 81 15 17 20 21 51 83 22 23 25 156 26 27 29 30 31 32 33 34 35 36
p0:1132 A 107 115 37 2 39 95 98 5 202 42 66 9 100 91 10 214 68 139 11 46 59 47 15 16 60 82 62 143 92 21 51 83 22 23 25 64 84 27 28 157 32 72 73 135 74 33 86 35 94 36
p0:1133 A 148 2 39 89 95 5 41 6 42 43 7 9 136 10 11 59 12 48 80 15 17 20 112 82 50 21 71 51 22 23 25 64 27 29 32 74 33 97 34 35 36
p0:1134 A 2 88 39 174 53 54 55 56 5 41 6 7 99 9 91 45 10 68 101 59 12 48 49 266 15 17 20 112 82 50 21 71 51 22 165 23 25 64 27 85 96 32 72 73 33 86 34
p0:1135 A 148 1 37 39 3 95 144 55 5 6 66 9 91 10 46 59 130 131 48 81 15 219 17 112 104 50 21 51 22 23 25 64 84 27 29 183 96 72 73 113 74 33 86 34 35 94
p0:1136 A 107 108 88 39 78 55 5 41 6 7 186 9 254 10 79 68 47 48 14 15 17 18 180 20 82 62 104 50 21 51 22 23 25 26 27 29 184 96 32 135 33 97 34
p0:1137 A 1 2 88 39 89 98 6 42 7 9 136 91 45 10 68 101 59 129 47 49 80 81 15 16 17 62 21 71 22 23 25 64 29 32 72 73 33 97 34 35 106
p0:1138 A 158 2 39 65 170 4 123 95 5 43 7 9 45 10 198 46 59 14 15 16 17 112 104 50 21 51 22 23 25 27 29 96 32 72 73 135 34 35 75 106
p0:1139 A 2 39 76 4 53 54 95 98 5 41 6 42 43 7 99 9 150 91 10 11 46 59 130 47 48 49 103 15 16 18 60 61 20 82 143 21 71 51 22 63 23 25 64 27 29 32 72 73 33 35
p0:1140 A 0 37 88 39 55 5 6 42 7 9 136 58 100 10 46 59 47 131 48 166 14 81 15 16 17 18 126 50 21 51 23 25 64 27 161 32 72 73 33 52
p0:1141 A 145 1 38 2 39 3 118 76 95 5 6 43 7 99 100 45 10 68 11 46 59 48 191 15 17 60 61 20 82 143 50 93 21 51 83 22 23 201 25 64 27 28 29 32 146 33 86 34 35 36
p0:1142 A 0 37 38 2 39 3 4 55 5 7 99 9 10 79 101 130 47 49 15 16 17 180 50 93 21 71 51 22 23 64 27 183 96 72 73 113 33 34 35 94
p0:1143 A 88 39 54 151 5 41 42 43 7 9 58 100 10 101 46 59 12 47 48 14 81 15 17 20 112 82 143 50 93 21 172 51 83 22 23 25 64 27 29 32 72 73 33 34 35 94 117
p0:1144 A 164 107 2 39 3 116 4 54 55 5 41 7 9 11 59 47 131 48 15 17 112 50 93 21 51 83 22 23 25 64 27 96 32 72 73 33 34 35 36
p0:1145 A 107 108 37 38 2 39 123 95 55 5 42 7 9 136 91 45 10 101 12 15 17 21 51 83 22 23 25 96 31 32 33 86 34 35 36
p0:1146 A 1 39 3 118 40 77 98 56 5 41 6 110 42 43 7 168 9 10 11 59 47 48 80 14 15 142 16 92 21 22 23 25 64 27 28 29 96 161 32 72 73 113 33 97 34 75 178 106
p0:1147 A 108 37 38 2 39 4 54 5 6 42 7 9 136 10 79 59 131 49 120 15 204 17 20 82 143 50 93 21 51 22 23 25 26 27 28 29 96 163 32 72 73 135 74 33 97 34 35 36
p0:1148 A 108 38 2 39 259 55 42 7 91 10 59 130 14 15 17 20 112 82 93 21 71 51 22 23 24 25 64 27 85 32 72 73 113 33 97 34 35 36 114
p0:1149 A 108 37 38 2 39 3 222 95 98 55 5 41 6 110 99 9 58 197 10 101 130 47 48 14 15 16 17 82 62 92 21 71 51 22 23 25 26 184 96 32 72 73 113 146 33 34 35
p0:1150 A 1 38 2 39 116 78 95 55 5 41 7 99 9 44 58 45 68 12 130 48 49 14 103 15 17 82 50 21 51 83 22 23 25 64 27 96 32 72 73 34 35 36
p0:1151 A 107 1 2 3 89 53 98 6 202 7 10 11 130 131 48 80 14 15 17 20 62 51 22 23 25 64 27 29 96 72 73 33 223 34 35 36
p0:1152 A 37 2 39 3 118 76 119 250 53 42 7 9 10 79 68 69 11 59 48 15 17 20 82 104 93 21 51 22 23 64 27 28 29 96 32 33 34
p0:1153 A 1 37 2 116 4 78 55 5 41 7 9 68 130 48 15 17 154 20 112 82 93 21 71 51 22 23 25 64 157 29 32 74 33 35 106
p0:1154 A 1 2 39 3 116 54 5 41 7 9 100 45 10 46 12 14 192 230 15 16 17 70 93 21 51 22 23 25 26 27 28 29 96 32 135 86 34
p0:1155 A 1 88 39 3 118 119 53 5 6 110 42 7 9 58 10 12 47 48 14 103 15 17 112 82 93 21 83 23 26 27 29 183 32 72 73 113 35 147 106
p0:1156 A 0 1 2 39 116 98 55 56 5 41 42 7 9 45 101 59 12 48 15 17 60 19 20 50 93 21 51 22 23 25 64 27 157 96 32 72 73 113 35 36
p0:1157 A 1 37 2 39 118 76 65 119 98 55 5 6 128 7 9 136 58 100 10 46 59 47 131 48 14 15 17 20 82 93 21 51 22 23 25 156 64 27 157 96 32 33 34 35
p0:1158 A 2 39 3 116 123 54 98 41 6 7 99 9 10 79 101 130 234 48 102 80 14 15 17 62 93 21 83 22 23 25 64 27 28 29 184 32 33 34 35 106
p0:1159 A 38 2 3 65 95 127 5 6 42 7 9 46 130 47 131 48 14 15 16 17 82 93 21 51 22 23 25 26 27 189 32 72 73 86 34 35 147 106 169
p0:1160 A 2 39 3 77 54 5 6 42 7 9 58 91 10 79 59 12 47 49 159 80 15 16 82 50 93 21 71 51 22 23 25 26 27 29 85 32 72 73 113 146 33 34 35
p0:1161 A 107 108 2 88 3 89 40 4 109 54 55 5 6 110 42 7 9 10 111 47 14 15 17 20 112 82 93 21 71 51 22 23 24 25 64 27 85 32 72 73 113 33 97 34 35 36 114
