#OUT: 5 5 A /mnt/c/Users/msamant/Documents/GitHub/Va_simulations/5_History_sim/b_Interim_files/SLiM_outputs/SCE-BIO-C06645_2024-07-23_14:59:56.297749_sim1_cage8_output_experiment_5.txt
Version: 3
Populations:
p0 1000 H
Mutations:
249 0 m2 929 2.71498648e-05 0.5 p-1 -16488 10
p0:885 A 0 81 2 3 5 70 146 6 41 7 148 9 11 12 101 13 14 15 16 18 19 46 62 134 23 24 27 102 28 29 78 33 34 35 37 38
p0:886 A 0 80 99 71 7 274 113 8 123 9 10 11 42 76 19 106 20 47 23 27 48 50 103 29 30 31 33 172 75 139 37 69 38
p0:887 A 0 80 56 71 7 274 113 8 123 9 10 11 42 76 19 106 20 23 27 28 51 74 29 79 30 32 33 54 232 37 69 38
p0:888 A 0 132 39 3 57 7 9 11 12 76 101 19 20 62 72 23 28 77 103 90 138 29 78 30 31 33 34 69
p0:889 A 0 2 56 3 40 6 7 119 8 179 9 11 12 43 159 15 44 17 19 20 134 21 73 27 48 88 28 49 103 29 33 53 34 54 96 157 156 38
p0:890 A 0 80 184 92 56 104 5 6 41 57 7 8 9 10 11 84 42 14 15 16 85 17 18 19 121 21 73 27 48 95 49 64 65 129 155 74 79 30 33 34 96 35 176 38
p0:891 A 0 80 3 40 187 7 136 8 9 10 11 12 76 13 23 27 87 28 114 64 115 77 90 29 78 109 37 38
p0:892 A 0 39 3 5 108 193 40 7 8 105 161 9 10 162 93 11 12 141 42 101 201 15 44 19 62 47 24 27 28 65 66 74 29 163 34 54 109 36 156 139 37 69 38
p0:893 A 0 80 39 1 3 5 40 190 41 57 58 7 59 9 93 11 101 13 15 44 21 47 28 49 129 30 34 96 36 69 38
p0:894 A 0 39 3 5 108 193 40 7 8 105 161 9 10 162 93 11 12 141 42 101 201 15 44 19 62 47 24 27 28 65 66 74 29 31 32 35 38
p0:895 A 0 1 2 92 56 3 6 187 7 136 105 9 10 11 12 13 159 15 17 19 166 20 22 73 27 48 114 29 30 32 33 34 96 36 69 38
p0:896 A 0 80 39 2 3 70 40 57 7 8 123 9 10 11 12 42 76 85 133 19 23 73 48 74 29 30 31 33 34 122 35 109 37 69 38
p0:897 A 0 132 56 3 82 71 6 7 148 105 9 10 93 11 124 12 84 42 44 18 19 23 86 27 87 181 28 89 77 103 74 29 78 30 32 52 54 96 35 69 38
p0:898 A 126 80 145 2 56 3 104 40 7 59 9 93 12 76 43 194 15 19 61 20 21 22 23 86 28 195 74 29 31 34 38
p0:899 A 0 80 1 2 56 6 41 7 59 8 9 120 11 12 101 13 14 15 16 20 23 86 88 28 49 77 74 29 34 35 176 37 38
p0:900 A 39 2 56 3 104 6 41 57 7 105 9 168 11 125 15 17 23 180 27 28 66 74 29 78 31 32 33 34 209 122 36 139 69 38
p0:901 A 0 80 184 92 56 104 5 6 41 57 7 8 9 10 11 84 42 14 15 16 85 17 18 19 121 21 73 27 48 95 49 77 29 78 79 30 33 34 96 35 176 38
p0:902 A 0 1 2 56 3 41 7 9 10 11 12 15 19 134 23 27 28 65 74 29 67 30 33 122 36 139 69 38
p0:903 A 0 92 56 3 5 116 6 185 7 9 10 11 12 84 76 15 44 127 62 21 23 49 64 77 103 74 78 30 33 34 122 36 37 69 38
p0:904 A 0 81 2 99 40 6 41 7 9 10 100 11 12 84 76 101 44 17 19 20 22 182 47 28 29 31 33 96 69 38
p0:905 A 0 80 3 40 187 7 136 8 10 100 11 12 76 15 19 143 20 62 134 73 48 95 28 49 65 66 33 34 144 36 139 38
p0:906 A 0 80 39 2 3 6 7 8 105 9 10 11 12 44 94 106 21 86 27 28 89 129 74 29 67 30 33 35 36 38
p0:907 A 0 56 3 40 245 190 6 57 58 7 8 257 9 11 125 43 17 19 62 21 22 23 27 48 87 28 66 77 29 107 33 69 38
p0:908 A 97 39 81 2 5 118 173 40 116 7 9 11 12 84 42 76 15 44 19 45 62 23 27 48 28 103 29 67 30 32 33 54 36 69 38
p0:909 A 0 82 71 6 41 7 136 137 9 93 11 101 13 15 44 85 17 19 21 47 28 49 77 29 79 30 107 33 34 197 96 35 36 75 37 38
p0:910 A 0 261 3 104 5 135 196 40 146 116 71 190 7 8 105 9 168 10 11 12 42 101 159 15 17 19 20 73 86 48 28 89 29 30 33 34 96 68 37 69
p0:911 A 0 39 2 56 40 146 71 6 7 105 161 9 11 84 150 125 13 23 48 28 50 195 29 32 33 34 38
p0:912 A 0 56 3 104 5 71 6 41 57 7 9 10 93 11 12 15 17 18 127 45 20 23 86 27 48 95 28 77 29 78 31 33 34 54 36 131 156 75 38
p0:913 A 0 81 3 6 7 8 123 9 11 12 76 13 17 18 127 23 24 25 27 87 28 114 129 29 78 33 122 36 156 69 38
p0:914 A 80 2 56 3 104 71 57 7 8 9 10 93 11 101 159 17 20 21 23 27 48 95 77 103 169 29 30 31 33 96 35 75 38
p0:915 A 56 104 7 8 10 12 76 15 17 18 19 62 23 48 28 77 90 78 79 33 122 35 36 112 37 69
p0:916 A 0 39 104 5 99 71 41 58 7 8 9 10 11 12 76 15 17 20 62 121 23 86 27 87 28 65 29 78 107 33 37 69 38
p0:917 A 0 80 81 3 40 57 58 7 113 8 9 10 162 11 12 15 44 19 45 20 23 27 28 103 90 74 30 32 34 35 112 37 69
p0:918 A 0 92 56 3 5 116 6 185 7 8 9 10 11 12 141 42 60 76 15 44 127 62 21 23 49 50 89 74 78 30 33 34 68 75 37 38
p0:919 A 126 80 145 3 212 8 123 9 10 11 12 84 42 76 101 24 50 103 32 33 34 197 35 156 139 37 69 38
p0:920 A 0 39 3 40 71 6 7 148 9 10 100 11 12 84 76 101 44 85 17 19 20 62 47 23 27 50 64 77 155 29 78 32 34 36 69 38
p0:921 A 0 2 40 146 6 7 8 9 10 11 12 84 76 101 15 44 19 20 62 73 28 114 65 30 33 34 35 38
p0:922 A 0 92 56 3 5 40 41 7 212 8 123 9 10 11 130 125 43 13 15 20 22 47 23 27 48 28 29 78 186 67 32 33 34 96 36 75 38
p0:923 A 0 80 184 39 1 56 40 71 7 9 10 84 125 43 15 44 17 19 62 21 23 27 48 28 64 74 29 38
p0:924 A 0 80 3 71 7 8 9 10 11 12 101 15 44 85 17 19 134 23 49 66 77 78 67 30 33 34 35 36 139 69 38
p0:925 A 97 39 1 3 108 174 71 57 7 59 239 9 10 100 93 11 84 125 76 101 15 17 19 61 46 62 23 24 27 48 95 28 77 74 29 31 32 33 34 38
p0:926 A 39 81 2 3 5 70 41 7 8 105 9 93 11 76 13 203 17 19 62 21 24 27 28 29 78 186 67 33 34 122 176 37 38
p0:927 A 97 80 1 56 3 118 40 7 113 8 179 9 10 100 11 15 44 19 231 22 47 72 23 50 77 29 30 33 34 35 38
p0:928 A 0 56 5 82 6 151 8 105 168 10 93 11 130 125 43 13 15 20 22 47 23 27 48 28 29 78 186 67 32 33 34 122 36 38
p0:929 A 97 104 5 40 151 7 9 11 12 60 76 101 15 85 17 133 19 23 27 48 28 50 89 31 33 34 69 152 38
p0:930 A 0 39 56 104 158 7 8 105 123 9 10 11 12 76 15 44 17 62 21 47 27 48 51 29 31 33 34 38
p0:931 A 97 39 81 2 40 6 41 7 8 105 9 10 11 12 84 125 76 15 44 19 45 62 23 27 48 28 103 29 67 30 32 33 54 36 69 38
p0:932 A 0 104 5 40 7 8 9 10 100 11 76 13 15 17 20 134 23 180 27 49 64 77 74 29 78 30 31 33 34 157 36 75 38
p0:933 A 0 80 39 164 1 3 40 71 7 105 10 120 11 12 15 44 20 23 86 88 28 49 77 74 29 34 35 176 37 38
p0:934 A 0 80 2 3 104 5 71 57 7 105 9 10 11 12 15 17 18 19 62 73 86 28 77 74 78 67 31 33 35 75 37 69 38
p0:935 A 80 2 3 40 71 7 8 10 12 43 15 44 17 20 23 48 28 77 90 78 79 33 122 35 109 112 37 69
p0:936 A 0 80 39 81 2 92 5 70 190 41 151 7 8 123 9 10 11 15 17 19 62 22 23 48 29 78 30 33 34 36 139 37 69 38
p0:937 A 0 80 56 5 40 6 8 198 105 9 10 11 43 203 15 18 19 21 47 72 23 48 95 50 64 77 74 29 32 34 37
p0:938 A 81 3 40 6 41 142 7 8 123 9 10 12 101 15 85 17 19 22 23 48 89 29 30 34 38
p0:939 A 0 55 56 3 40 57 58 7 59 8 123 10 42 60 44 17 61 62 63 22 23 28 64 65 66 29 67 30 34 35 68 37 69 38
p0:940 A 97 39 92 56 3 70 146 6 41 57 151 8 9 10 11 12 101 15 44 17 19 61 62 23 48 95 28 129 74 29 32 34 54 75 38
p0:941 A 0 80 2 56 3 104 40 7 8 105 9 10 100 11 84 125 13 15 44 19 45 20 23 27 28 103 90 74 29 32 33 34 122 69 38
p0:942 A 0 80 56 3 40 6 7 59 8 105 9 10 93 11 84 85 17 18 19 23 27 48 28 77 103 90 74 29 78 31 128 32 33 34 35 75 69 38
p0:943 A 0 3 118 6 41 7 8 123 9 168 10 11 12 42 76 15 19 94 62 23 48 28 66 129 74 78 34 35 75 69
p0:944 A 0 80 2 92 56 104 5 105 9 10 11 84 125 76 101 15 17 19 20 23 73 86 48 28 77 74 78 30 128 32 34 36 75 37
p0:945 A 0 3 98 104 6 41 142 7 59 8 105 123 9 10 11 12 84 125 15 17 18 21 23 95 208 28 77 31 33 111 36 156 75 37 38
p0:946 A 0 80 39 164 1 56 104 5 7 8 9 10 11 43 15 17 18 127 45 20 23 86 27 48 95 28 77 29 78 31 33 34 54 36 131 156 75 38
p0:947 A 80 2 3 40 71 7 8 10 11 12 76 15 17 18 20 21 23 27 48 95 28 49 103 74 29 78 30 110 33 34 111 35 109 112 37 69
p0:948 A 80 39 3 5 40 6 7 8 9 10 11 84 44 20 23 25 27 48 95 181 65 77 103 74 29 30 128 32 52 33 34 54 36 156 75 37 69 38
p0:949 A 0 145 2 3 40 71 57 7 8 9 10 11 84 44 20 23 25 27 48 95 181 65 77 103 74 29 30 32 33 54 96 35 75 38
p0:950 A 39 3 5 146 6 7 10 93 11 12 76 101 44 17 19 61 121 21 47 23 24 87 28 89 103 30 31 33 34 96 35 36 75 38
p0:951 A 0 80 145 39 92 56 3 5 40 6 7 8 198 105 9 11 124 84 42 76 15 85 17 19 20 62 47 23 27 50 64 77 155 29 78 30 33 34 35 109 36 69 38
p0:952 A 0 5 108 193 40 41 7 59 8 9 10 11 42 76 15 85 17 18 143 62 47 72 23 48 50 77 74 32 33 34 35 75 37 69 38
p0:953 A 0 39 2 92 3 108 40 6 41 7 8 123 9 10 11 42 76 17 21 23 180 87 95 28 74 29 78 67 33 34 35 109 68 36 75 69 38
p0:954 A 0 80 39 1 2 3 108 7 8 9 10 11 12 101 17 19 72 23 86 27 48 103 74 29 78 30 110 33 34 111 35 109 38
p0:955 A 0 3 4 7 8 11 15 17 18 127 19 23 87 28 65 66 103 74 29 79 30 32 34 75 37 69 38
p0:956 A 0 39 177 56 3 5 6 41 7 8 9 10 11 12 44 85 17 20 62 47 23 27 48 28 50 64 65 67 30 36 75 37 69 38
p0:957 A 0 80 2 3 104 82 71 7 136 8 105 123 9 10 11 12 43 17 62 21 47 27 48 51 29 67 30 31 32 52 54 96 35 69 38
p0:958 A 0 80 39 164 1 3 40 6 41 212 8 123 9 10 11 12 84 42 76 101 182 47 27 48 28 89 77 29 78 34 68 131 75 37 38
p0:959 A 0 39 3 5 108 193 40 7 8 105 161 9 10 162 93 11 12 42 76 13 19 47 23 73 27 48 95 28 29 31 32 35 38
p0:960 A 0 80 184 92 56 104 5 6 151 7 113 9 10 11 12 84 13 17 19 94 23 48 28 90 74 29 186 30 34 96 35 75 38
p0:961 A 0 80 2 3 5 6 41 57 7 8 10 11 43 15 44 17 19 45 23 87 28 64 65 66 103 90 147 74 33 53 34 156 139 37 69 38
p0:962 A 0 80 56 5 40 6 8 198 105 9 10 11 43 203 15 18 19 21 47 72 23 48 95 50 64 77 74 29 32 34 37
p0:963 A 0 39 81 2 5 6 7 59 8 123 9 10 11 12 76 101 17 106 45 20 23 28 77 29 78 67 33 34 37
p0:964 A 0 5 193 40 41 7 9 10 11 124 101 17 23 95 28 74 29 78 79 30 32 35 38
p0:965 A 0 80 1 56 3 104 41 7 8 105 9 10 11 12 84 125 15 17 18 21 23 95 208 28 77 31 33 111 36 156 75 37 38
p0:966 A 0 80 39 164 1 3 40 71 7 59 8 123 9 10 93 76 15 17 18 19 23 27 48 28 51 29 78 67 32 33 34 35 139 268
p0:967 A 80 2 56 3 104 71 57 7 8 9 10 93 11 13 17 18 127 20 23 25 27 48 87 28 50 65 66 77 53 34 36 69 38
p0:968 A 0 80 2 3 104 40 7 179 9 10 11 15 44 17 19 121 21 22 23 86 28 89 77 29 30 34 36 38
p0:969 A 0 80 1 56 3 5 40 116 71 190 7 59 8 9 11 84 17 18 127 20 23 64 65 66 29 67 30 34 68 75 38
p0:970 A 0 80 2 92 56 5 193 40 7 8 9 10 100 11 12 84 15 221 44 19 73 27 48 28 66 33 96 38
p0:971 A 0 2 3 5 41 7 8 9 10 12 101 13 15 23 73 48 74 29 30 31 33 34 122 35 109 38
p0:972 A 0 39 56 3 5 40 6 8 198 105 9 93 84 125 76 15 19 23 27 48 28 65 74 29 30 34 35 36 75 37 38
p0:973 A 0 39 56 104 140 113 8 9 10 162 93 11 12 84 125 76 101 17 20 62 21 23 27 48 181 28 65 77 74 29 33 34 122 75 37 38
p0:974 A 0 3 99 6 41 7 8 9 10 11 12 101 44 17 20 23 73 27 28 49 74 29 30 36 38
p0:975 A 0 56 3 5 70 40 71 6 7 8 9 10 93 11 12 14 94 20 62 121 48 89 129 74 29 33 34 96 36 75 69 38
p0:976 A 0 57 58 7 9 10 93 12 42 234 17 19 73 48 95 28 49 275 65 66 74 29 78 30 31 32 33 34 96 35 68 131 37 38
p0:977 A 0 3 6 41 7 8 123 9 168 10 11 12 42 76 13 15 17 18 45 46 121 21 22 23 24 25 27 65 66 129 77 67 30 33 34 35 38
p0:978 A 0 81 2 56 5 41 7 8 123 9 10 93 11 101 15 19 23 86 27 48 95 65 77 74 29 78 186 67 31 32 34 35 75 37 38
p0:979 A 0 80 145 39 3 4 5 108 193 40 190 57 151 7 8 105 9 10 93 84 101 15 17 19 166 20 167 47 23 86 28 77 74 32 33 122 36 75 69 38
p0:980 A 0 2 3 5 116 6 7 8 9 11 84 60 17 19 106 62 21 23 86 27 28 103 29 33 34 96 35 37 38
p0:981 A 0 80 2 40 6 57 7 113 8 9 10 93 11 12 15 44 19 252 20 23 27 28 114 64 115 77 29 78 30 34 35 36 38
p0:982 A 0 80 184 92 56 104 5 6 151 7 113 9 10 93 11 101 159 17 153 121 47 23 27 65 77 90 74 29 186 30 34 96 35 75 38
p0:983 A 0 5 40 116 6 41 7 59 8 9 10 93 11 12 76 15 85 17 19 106 20 47 72 23 27 95 28 77 78 117 33 34 37 38
p0:984 A 0 80 39 1 2 5 193 40 140 8 9 168 10 11 130 125 15 44 17 19 94 61 106 45 62 21 47 23 24 27 48 28 33 53 34 35
p0:985 A 0 3 4 71 6 41 58 7 8 9 11 84 125 13 14 17 23 48 28 74 78 33 34 154 172 68 75 38
p0:986 A 0 3 118 40 146 58 113 8 9 168 10 11 12 43 15 17 127 19 23 73 86 27 95 28 77 29 78 67 36 176 69 152 38
p0:987 A 0 80 39 1 2 3 5 99 40 41 7 8 9 10 84 125 43 15 44 17 19 94 23 73 48 74 29 30 31 33 34 122 35 109 37 69
p0:988 A 0 80 39 3 40 6 7 59 148 9 10 93 11 12 101 13 15 19 134 21 27 28 49 77 103 74 29 78 30 128 32 33 34 75 37 69 38
p0:989 A 0 2 56 3 40 6 7 119 59 8 9 10 120 11 12 13 19 62 121 21 22 47 23 27 48 28 77 103 29 78 30 32 33 122 35 36 75 37 38
p0:990 A 3 40 71 6 7 8 105 9 10 162 11 12 17 18 106 243 22 23 48 28 65 78 30 33 34 122 35 37 38
p0:991 A 0 80 39 92 56 5 118 173 40 6 41 140 59 8 9 10 93 11 101 19 21 23 50 31 32 68 37 38
p0:992 A 0 1 2 41 7 9 10 11 12 43 17 19 46 143 22 23 73 27 48 28 65 66 77 103 90 29 30 32 33 34 122 37 69 38
p0:993 A 2 56 3 5 40 6 7 8 105 9 10 93 11 130 125 43 194 15 17 18 19 20 62 21 23 180 27 74 29 32 33 34 35 109 139 69 38
p0:994 A 0 56 3 40 245 190 6 57 58 7 59 113 8 9 10 93 11 130 125 43 194 15 17 18 19 62 121 23 48 95 28 77 29 33 122 38
p0:995 A 0 92 56 3 5 40 41 7 212 8 123 9 10 11 13 15 44 17 19 94 192 23 27 28 50 77 74 29 78 30 33 34 96 36 75 38
p0:996 A 0 80 39 2 3 174 41 185 7 9 11 12 84 125 76 15 19 20 23 27 48 50 103 29 78 30 31 32 33 34 122 35 156 139 37 69 38
p0:997 A 0 80 2 56 3 98 5 6 41 7 191 8 105 9 10 11 15 17 18 19 106 217 46 182 47 87 95 28 74 29 30 31 32 34 69 38
p0:998 A 97 56 5 244 6 7 59 10 125 76 15 44 19 106 73 86 27 87 28 114 29 78 79 30 32 33 54 37 38
p0:999 A 0 80 39 2 3 70 40 7 8 105 123 9 10 11 42 76 85 17 19 61 62 23 73 27 28 89 29 30 32 33 34 96 36 37 69 38
p0:1000 A 0 80 145 56 104 193 40 6 7 8 9 10 11 43 203 15 18 19 153 23 48 28 114 195 74 29 78 186 67 31 32 34 35 109 36 37 69 38
p0:1001 A 0 132 56 3 82 71 6 7 148 123 9 168 10 11 12 84 76 13 17 19 106 20 62 22 47 23 48 95 50 89 129 74 117 33 34 69 38
p0:1002 A 0 39 3 40 71 7 8 11 12 17 18 204 24 25 27 48 95 28 89 90 32 34 75 37 69 38
p0:1003 A 0 92 3 5 40 71 6 41 7 8 105 9 11 101 62 21 22 23 73 27 48 95 28 64 74 29 178 37 38
p0:1004 A 0 80 39 164 1 56 104 5 7 8 9 10 11 43 15 17 18 127 45 20 23 86 27 48 95 28 77 29 78 31 33 34 54 36 131 156 75 38
p0:1005 A 126 80 145 40 71 7 9 10 93 11 12 125 17 19 73 48 95 28 49 275 65 66 74 30 32 33 34 96 35 68 131 37 38
p0:1006 A 0 80 2 3 5 40 71 7 148 113 8 9 10 100 11 12 84 42 76 15 18 19 213 47 23 24 27 48 28 50 77 74 78 30 33 34 96 35 37 69 38
p0:1007 A 0 55 56 3 40 57 7 59 8 123 10 12 130 125 101 15 85 17 18 127 19 106 22 73 48 95 28 49 66 33 34 35 176 178 37 38
p0:1008 A 0 80 2 56 3 104 40 7 59 123 9 10 11 124 125 101 13 15 19 61 20 21 22 23 86 28 195 74 29 31 34 38
p0:1009 A 80 56 3 5 40 71 57 140 8 105 9 10 93 11 12 76 14 18 22 73 27 48 28 29 78 31 32 68 37 38
p0:1010 A 0 80 39 56 3 5 70 116 6 57 7 9 11 12 43 13 19 20 22 23 27 87 95 28 29 78 186 33 34 54 36 176 37 69 152 38
p0:1011 A 0 80 2 92 56 5 40 6 151 7 105 9 10 11 42 17 19 20 23 73 86 48 28 77 29 78 30 31 183 32 33 34 35 69 38
p0:1012 A 80 39 3 5 40 6 7 191 8 105 9 10 11 84 44 20 23 25 27 48 95 181 65 77 74 29 78 30 31 128 32 52 33 34 54 36 178 38
p0:1013 A 0 145 2 3 40 71 57 7 8 9 10 93 11 12 15 17 106 20 62 27 28 29 78 30 107 32 170 34 122 171 75 37 69 38
p0:1014 A 0 2 3 5 118 173 40 116 7 9 11 12 84 42 76 15 44 19 45 62 23 27 48 28 103 29 67 30 32 33 54 36 69 38
p0:1015 A 0 56 3 104 5 6 7 8 123 9 10 11 12 13 14 15 16 17 18 19 20 24 48 28 29 30 31 32 33 34 35 36 38
p0:1016 A 97 2 3 6 7 105 9 10 11 12 76 15 19 143 20 62 134 73 48 95 28 49 65 66 33 34 144 36 37 38
p0:1017 A 126 80 145 40 6 41 7 8 123 9 168 10 230 11 124 84 42 20 62 22 182 47 23 27 48 87 95 28 64 115 77 30 32 33 34 122 35 36 176 139 69 38
p0:1018 A 0 80 1 3 5 99 196 146 116 71 41 7 8 9 10 12 42 13 15 44 18 19 94 61 62 22 23 95 28 89 77 29 78 30 31 32 96 38
p0:1019 A 0 80 3 5 40 6 57 58 7 8 9 10 93 11 124 12 84 42 101 44 17 22 23 27 95 28 195 74 29 31 34 96 36 69 38
p0:1020 A 0 80 39 1 56 3 146 6 41 7 8 9 10 11 76 15 19 20 23 73 27 28 49 77 103 74 29 78 30 128 32 33 34 35 36 69
p0:1021 A 0 92 56 3 5 40 41 7 8 105 9 11 84 125 76 203 15 19 47 72 23 48 28 89 74 29 33 172 35 178 38
p0:1022 A 0 80 3 40 6 41 7 9 168 10 11 12 101 15 18 19 22 73 27 48 28 50 65 66 103 74 29 78 128 32 52 33 34 188 139 37 38
p0:1023 A 0 80 184 56 3 98 104 40 41 7 113 8 9 11 84 42 60 76 43 15 17 19 24 25 27 48 95 28 50 195 29 78 33 34 139 38
p0:1024 A 0 81 3 212 8 123 9 10 11 12 84 42 76 101 24 50 103 32 33 34 197 35 156 139 37 69 38
p0:1025 A 97 1 2 56 6 41 7 136 137 9 93 11 101 13 15 44 85 17 19 62 22 23 86 27 48 114 138 29 34 35 139 37 38
p0:1026 A 0 80 184 92 56 104 5 6 41 185 7 8 105 161 9 10 162 11 12 43 13 14 15 20 62 134 23 48 87 28 89 77 74 78 79 30 33 34 96 35 36 75 37 69 38
p0:1027 A 2 3 57 58 7 9 10 42 60 44 17 61 62 63 22 23 28 64 65 66 79 30 33 34 178 37 38
p0:1028 A 0 39 1 2 92 56 3 6 58 7 8 10 11 12 42 13 15 44 17 62 72 23 27 48 95 28 129 74 29 79 67 30 33 34 122 131 38
p0:1029 A 0 39 3 104 82 71 7 136 8 105 123 9 10 11 12 43 44 18 19 23 86 27 87 181 28 89 77 103 74 29 78 30 32 52 54 96 35 69 38
p0:1030 A 97 80 39 81 2 56 3 6 41 57 7 8 9 10 11 141 42 159 85 17 19 62 23 86 28 65 29 30 33 96 69 38
p0:1031 A 39 2 56 118 40 59 8 9 10 11 12 15 44 17 19 61 22 23 27 28 49 77 138 29 78 30 31 33 96 36 37 69 38
p0:1032 A 0 80 39 2 3 40 57 7 8 105 9 10 11 12 76 44 94 106 21 86 27 28 89 129 74 29 67 30 33 35 36 38
p0:1033 A 0 80 3 118 6 41 7 59 8 105 9 168 10 11 84 125 15 44 20 62 47 23 27 48 87 28 77 74 29 32 33 34 122 36 75 38
p0:1034 A 0 3 40 71 190 151 7 8 9 11 12 76 43 15 44 17 19 94 23 73 48 74 29 30 31 33 34 122 35 109 37 69
p0:1035 A 0 80 2 92 99 71 41 58 7 8 9 10 11 84 125 76 101 15 20 21 22 47 23 27 48 87 50 77 29 30 31 33 34 35 109 37 38
p0:1036 A 0 80 2 56 3 104 5 135 40 41 7 59 9 10 93 42 101 15 17 19 94 106 20 62 23 86 28 66 129 155 74 29 78 79 31 34 35 176 37 255 38
p0:1037 A 0 80 39 81 2 40 6 41 7 8 9 10 100 11 125 101 13 14 15 16 85 17 18 19 143 62 134 24 27 48 28 77 33 36 131 69 38
p0:1038 A 0 92 56 3 5 40 41 7 8 123 9 10 11 15 44 17 19 94 192 23 27 28 50 77 74 29 79 30 32 175 36 75 38
p0:1039 A 0 80 1 99 71 41 7 59 8 9 10 11 15 17 19 45 46 23 73 86 27 48 28 89 129 74 29 34 37 69 38
p0:1040 A 0 39 2 56 5 7 8 105 161 9 168 10 100 93 11 84 125 76 101 15 17 19 61 23 27 48 28 77 51 74 29 78 30 32 34 122 35 36 176 139 69 38
p0:1041 A 0 80 39 2 3 40 6 7 8 9 10 11 12 76 15 20 62 23 24 27 28 77 78 30 32 33 53 34 139 69 38
p0:1042 A 0 261 3 104 5 135 196 40 146 116 71 190 7 8 105 9 168 10 11 12 42 101 159 15 17 19 20 73 86 48 28 89 29 30 33 34 96 68 37 69
p0:1043 A 0 56 104 40 6 41 7 113 8 105 9 10 93 11 12 141 42 76 15 44 17 21 47 72 23 27 95 28 77 74 29 79 30 32 175 35 37 38
p0:1044 A 0 39 92 56 3 104 146 116 71 6 57 151 7 8 9 93 11 12 141 42 60 76 13 15 44 17 19 45 62 23 27 48 95 28 65 66 103 90 74 29 30 31 32 172 35 37 69 38
p0:1045 A 0 56 98 104 5 40 6 7 8 9 10 11 12 101 13 14 15 16 85 17 18 19 231 20 62 73 86 28 129 31 33 34 35 68 38
p0:1046 A 0 80 39 3 40 6 7 59 148 9 10 93 11 12 101 13 15 19 134 21 27 28 49 77 103 29 30 33 54 122 109 36 131 69 38
p0:1047 A 0 92 3 40 187 7 136 148 9 10 100 11 12 84 76 101 44 17 19 106 121 21 47 23 24 28 90 78 31 34 172 35 176 69 38
p0:1048 A 0 80 3 4 5 40 57 247 7 59 8 123 9 10 11 76 101 44 17 20 23 73 27 66 77 29 79 30 33 34 154 96 37 38
p0:1049 A 126 80 145 56 3 5 6 140 8 9 11 12 13 15 44 17 19 94 61 106 45 23 27 28 103 29 67 30 33 34 96 35 37 69 38
p0:1050 A 80 2 3 40 71 7 8 123 9 168 10 12 43 15 17 18 19 62 23 27 48 28 66 77 74 29 30 33 34 172 35 109 36 131 75 37 38
p0:1051 A 97 56 3 108 6 41 57 58 7 9 10 11 12 42 76 101 15 18 19 62 134 27 28 89 77 29 78 33 131 38
p0:1052 A 0 39 56 6 41 57 7 9 168 10 11 12 76 17 18 127 20 23 48 95 28 74 29 78 67 33 34 35 38
p0:1053 A 0 92 56 104 5 59 113 8 9 11 125 15 17 19 62 22 23 48 28 51 29 78 34 122 35 36 75 37 69 38
p0:1054 A 0 80 2 56 6 7 105 9 10 11 12 101 15 44 17 19 46 143 22 23 27 48 87 28 65 66 77 103 90 29 30 32 33 34 112 37 69 38
p0:1055 A 0 3 104 5 108 99 40 6 7 8 123 9 10 11 12 101 15 44 19 61 106 23 87 28 210 74 29 78 30 32 33 54 96 35 36 69 38
p0:1056 A 249 0 80 2 3 104 5 108 99 41 7 8 105 9 10 12 15 44 17 226 19 61 62 21 182 47 23 73 27 48 95 129 29 78 186 30 33 37 69 38
p0:1057 A 0 3 40 71 190 151 7 8 9 11 124 12 101 13 15 19 23 86 28 29 79 30 34 38
p0:1058 A 0 80 184 92 56 104 5 71 7 105 9 10 11 12 101 15 19 276 20 27 28 66 77 103 74 29 30 32 33 54 96 35 36 178 38
p0:1059 A 0 5 193 40 41 7 9 10 11 124 101 17 47 72 23 48 28 64 65 66 103 90 147 74 33 53 34 35 38
p0:1060 A 0 80 81 56 3 98 5 99 173 174 71 7 8 123 9 10 11 12 84 42 76 15 44 17 19 23 27 48 87 66 77 74 29 30 107 128 32 33 34 36 131 266 37 38
p0:1061 A 0 2 3 5 118 173 40 116 7 9 10 11 76 101 15 73 87 95 28 49 64 65 66 29 30 31 32 34 197 35 37 69 38
p0:1062 A 0 92 56 104 190 41 247 7 59 9 10 84 125 43 17 19 62 22 47 23 86 89 74 29 79 30 32 175 37 38
p0:1063 A 126 80 145 6 140 8 9 11 12 13 15 44 17 19 94 61 106 45 23 27 28 103 29 67 30 33 34 96 35 68 131 37 38
p0:1064 A 0 80 1 3 193 40 7 8 9 93 11 12 101 15 85 17 19 22 23 48 89 29 30 33 34 54 36 131 37 69 38
p0:1065 A 0 39 3 7 105 9 10 162 11 12 15 17 18 127 19 23 87 28 65 66 103 74 29 79 30 32 175 122 36 37 69 38
p0:1066 A 0 3 40 71 190 151 7 8 9 11 12 76 101 15 17 23 86 28 29 79 30 34 38
p0:1067 A 0 56 98 104 146 6 57 7 8 9 10 11 15 18 19 166 23 27 95 28 74 78 30 33 35 68 38
p0:1068 A 0 80 39 1 2 56 3 220 5 193 40 6 41 7 8 105 9 10 11 141 42 60 76 15 44 19 20 62 47 23 73 27 50 103 147 74 33 53 34 38
